collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,12625,Kerala Sf Exp,BINA,Bina Jn,37,05:40,05:45,17,24,4,2478.0,3
2026-08-25,12625,Kerala Sf Exp,VGLJ,V Lakshmibai Jhansi Jhs,38,07:25,07:30,28,32,4,2630.0,3
2026-08-25,12625,Kerala Sf Exp,GWL,Gwalior,39,08:40,08:42,35,38,2,2727.0,3
2026-08-25,12625,Kerala Sf Exp,AGC,Agra Cantt,40,10:10,10:15,37,40,2,2846.0,3
2026-08-25,12625,Kerala Sf Exp,MTJ,Mathura Jn,41,10:50,10:52,51,56,3,2900.0,3
2026-08-25,12625,Kerala Sf Exp,FDB,Faridabad,42,12:30,12:32,35,39,2,3012.0,3
2026-08-25,12625,Kerala Sf Exp,NZM,H Nizamuddin,43,12:50,12:52,54,57,2,3033.0,3
2026-08-25,12625,Kerala Sf Exp,NDLS,New Delhi,44,13:30,,41,,7,3040.0,3
2026-08-25,12626,Kerala Express,MTJ,Mathura Jn,2,21:38,21:40,50,53,1,141.0,1
2026-08-25,12626,Kerala Express,AGC,Agra Cantt,3,22:25,22:30,56,59,1,195.0,1
2026-08-25,12626,Kerala Express,GWL,Gwalior,4,00:03,00:05,50,53,1,313.0,2
2026-08-25,12626,Kerala Express,VGLJ,V Lakshmibai Jhansi Jhs,5,01:30,01:38,50,52,2,410.0,2
2026-08-25,12626,Kerala Express,BINA,Bina Jn,6,03:35,03:40,43,47,3,563.0,2
2026-08-25,12626,Kerala Express,BPL,Bhopal  Jn,7,05:20,05:25,49,54,1,701.0,2
2026-08-25,12626,Kerala Express,ET,Itarsi Jn,8,07:05,07:15,44,48,3,793.0,2
2026-08-25,12626,Kerala Express,NGP,Nagpur,9,11:45,11:50,42,51,2,1090.0,2
2026-08-25,12626,Kerala Express,SEGM,Sevagram,10,12:43,12:45,64,66,4,1166.0,2
2026-08-25,12626,Kerala Express,CD,Chandrapur,11,14:13,14:15,81,83,1,1287.0,2
2026-08-25,12626,Kerala Express,BPQ,Balharshah,12,15:10,15:15,43,49,1,1301.0,2
2026-08-25,12626,Kerala Express,RDM,Ramagundam,14,16:59,17:00,95,99,2,1443.0,2
2026-08-25,12626,Kerala Express,WL,Warangal,15,18:28,18:30,104,110,1,1544.0,2
2026-08-25,12626,Kerala Express,BZA,Vijayawada Jn,16,22:15,22:25,68,71,8,1751.0,2
2026-08-25,12626,Kerala Express,NLR,Nellore,17,01:53,01:55,66,67,3,2005.0,3
2026-08-25,12626,Kerala Express,GDR,Gudur Jn,18,02:33,02:35,71,74,4,2044.0,3
2026-08-25,12626,Kerala Express,RU,Renigunta Jn,19,04:00,04:10,64,74,3,2127.0,3
2026-08-25,12626,Kerala Express,TPTY,Tirupati,20,04:35,04:40,79,84,4,2137.0,3
2026-08-25,12626,Kerala Express,CTO,Chittoor,21,05:53,05:55,74,76,1,2208.0,3
2026-08-25,12626,Kerala Express,KPD,Katpadi Jn,22,06:45,06:50,65,68,5,2241.0,3
2026-08-25,12626,Kerala Express,JTJ,Jolarpettai,23,08:05,08:10,64,73,1,2325.0,3
2026-08-25,12626,Kerala Express,SA,Salem Jn,24,09:37,09:40,66,71,4,2445.0,3
2026-08-25,12626,Kerala Express,ED,Erode Jn,25,10:45,10:55,70,71,2,2507.0,3
2026-08-25,12626,Kerala Express,TUP,Tiruppur,26,11:38,11:40,71,74,1,2557.0,3
2026-08-25,12626,Kerala Express,CBE,Coimbatore Jn,27,12:30,12:35,70,76,1,2608.0,3
2026-08-25,12626,Kerala Express,PGT,Palakkad Jn,28,13:52,13:55,58,69,3,2662.0,3
2026-08-25,12626,Kerala Express,OTP,Ottappalam,29,14:19,14:20,70,75,2,2694.0,3
2026-08-25,12626,Kerala Express,TCR,Thrisur,30,15:21,15:23,67,69,1,2739.0,3
2026-08-25,12626,Kerala Express,AWY,Aluva,31,16:08,16:10,61,63,1,2794.0,3
2026-08-25,12626,Kerala Express,ERN,Ernakulam Town,32,16:30,16:35,63,69,2,2811.0,3
2026-08-25,12626,Kerala Express,VARD,Vaikom,33,17:14,17:15,65,67,2,2848.0,3
2026-08-25,12626,Kerala Express,KTYM,Kottayam,34,17:52,17:55,65,66,2,2873.0,3
2026-08-25,12626,Kerala Express,CGY,Changanaseri,35,18:13,18:14,64,66,3,2891.0,3
2026-08-25,12626,Kerala Express,TRVL,Tiruvalla,36,18:23,18:24,64,66,3,2899.0,3
2026-08-25,12626,Kerala Express,CNGR,Chengannur,37,18:35,18:37,65,66,1,2908.0,3
2026-08-25,12626,Kerala Express,MVLK,Mavelikara,38,18:49,18:50,65,67,3,2920.0,3
2026-08-25,12626,Kerala Express,KYJ,Kayankulam Jn,39,19:18,19:20,63,67,4,2928.0,3
2026-08-25,12626,Kerala Express,QLN,Kollam Jn,40,20:00,20:02,68,70,1,2969.0,3
2026-08-25,12626,Kerala Express,VAK,Varkalasivagiri,41,20:22,20:23,71,72,2,2992.0,3
2026-08-25,12626,Kerala Express,TVP,Trivandrum Pett,42,20:59,21:00,65,66,1,3031.0,3
2026-08-25,12626,Kerala Express,TVC,Trivandrum Cntl,43,21:50,,39,,3,3033.0,3
2026-08-25,11301,Udyan Express,DR,Dadar,2,08:07,08:10,20,20,10,9.0,1
2026-08-25,11301,Udyan Express,KYN,Kalyan Jn,3,08:42,08:45,22,25,4,53.0,1
2026-08-25,11301,Udyan Express,LNL,Lonavala,4,10:33,10:35,24,25,1,128.0,1
2026-08-25,11301,Udyan Express,PUNE,Pune Jn,5,11:40,11:45,21,25,3,192.0,1
2026-08-25,11301,Udyan Express,URI,Uruli,6,12:13,12:15,25,26,2,220.0,1
2026-08-25,11301,Udyan Express,DD,Daund Jn,7,12:55,13:00,28,29,3,267.0,1
2026-08-25,11301,Udyan Express,KWV,Kurduvadi,8,14:13,14:15,23,27,3,376.0,1
2026-08-25,11301,Udyan Express,SUR,Solapur Jn,9,15:35,15:40,22,24,1,455.0,1
2026-08-25,11301,Udyan Express,AKOR,Akalkot Road,10,16:11,16:13,32,35,1,490.0,1
2026-08-25,11301,Udyan Express,DUD,Dudhani,11,16:35,16:37,34,37,1,518.0,1
2026-08-25,11301,Udyan Express,GUR,Ganagapur Road,12,16:58,17:00,35,38,2,541.0,1
2026-08-25,11301,Udyan Express,KLBG,Kalaburagi,13,17:30,17:35,29,35,1,568.0,1
2026-08-25,11301,Udyan Express,SDB,Shahabad,14,17:58,18:00,37,42,2,594.0,1
2026-08-25,11301,Udyan Express,WADI,Wadi,15,18:30,18:35,22,26,2,605.0,1
2026-08-25,11301,Udyan Express,NW,Nalwar,16,18:49,18:50,28,30,2,618.0,1
2026-08-25,11301,Udyan Express,YG,Yadgir,17,19:08,19:10,28,32,1,643.0,1
2026-08-25,11301,Udyan Express,SADP,Saidapur,18,19:24,19:25,31,33,1,667.0,1
2026-08-25,11301,Udyan Express,KSN,Krishna,19,19:40,19:50,31,42,1,687.0,1
2026-08-25,11301,Udyan Express,RC,Raichur,20,20:13,20:15,46,51,1,712.0,1
2026-08-25,11301,Udyan Express,MALM,Manthralayam Rd,21,20:43,20:45,43,46,1,741.0,1
2026-08-25,11301,Udyan Express,AD,Adoni,22,21:18,21:20,42,46,1,782.0,1
2026-08-25,11301,Udyan Express,GTL,Guntakal Jn,23,22:15,22:25,35,44,3,837.0,1
2026-08-25,11301,Udyan Express,ATP,Anantapur,24,23:28,23:30,51,52,4,905.0,1
2026-08-25,11301,Udyan Express,DMM,Dharmavaram Jn,25,00:35,00:40,,20,2,938.0,2
2026-08-25,11301,Udyan Express,SSPN,Sai P Nilayam,26,01:10,01:12,27,29,2,971.0,2
2026-08-25,11301,Udyan Express,PKD,Penukonda,27,01:30,01:31,32,34,1,991.0,2
2026-08-25,11301,Udyan Express,HUP,Hindupur,28,01:55,01:57,36,40,3,1029.0,2
2026-08-25,11301,Udyan Express,GBD,Gauribidanur,29,02:14,02:15,39,39,2,1052.0,2
2026-08-25,11301,Udyan Express,DBU,Dodballapur,30,02:50,02:51,45,47,3,1091.0,2
2026-08-25,11301,Udyan Express,YNK,Yelhanka Jn,31,03:14,03:15,,13,1,1112.0,2
2026-08-25,11301,Udyan Express,BNCE,Bengaluru East,32,04:59,05:00,21,25,1,1132.0,2
2026-08-25,11301,Udyan Express,BNC,Bengaluru Cant,33,05:08,05:09,28,33,1,1135.0,2
2026-08-25,11301,Udyan Express,SBC,KSR Bengaluru,34,06:00,,2,,3,1139.0,2
2026-08-25,12704,Falaknuma Sf Ex,NLDA,Nalgonda,2,17:26,17:27,17,20,1,110.0,1
2026-08-25,12704,Falaknuma Sf Ex,MRGA,Miryalaguda,3,17:39,17:40,24,26,2,148.0,1
2026-08-25,12704,Falaknuma Sf Ex,PGRL,Piduguralla,4,18:34,18:35,24,25,1,208.0,1
2026-08-25,12704,Falaknuma Sf Ex,GNT,Guntur Jn,5,20:15,20:20,14,17,4,282.0,1
2026-08-25,12704,Falaknuma Sf Ex,BZA,Vijayawada Jn,6,21:30,21:35,14,21,6,313.0,1
2026-08-25,12704,Falaknuma Sf Ex,EE,Eluru,7,22:18,22:20,21,22,2,373.0,1
2026-08-25,12704,Falaknuma Sf Ex,TDD,Tadepalligudem,8,22:59,23:00,18,21,2,421.0,1
2026-08-25,12704,Falaknuma Sf Ex,RJY,Rajahmundry,9,23:48,23:50,27,29,3,463.0,1
2026-08-25,12704,Falaknuma Sf Ex,SLO,Samalkot Jn,10,00:38,00:40,28,29,1,513.0,2
2026-08-25,12704,Falaknuma Sf Ex,VSKP,Visakhapatnam,11,03:20,03:40,6,13,4,663.0,2
2026-08-25,12704,Falaknuma Sf Ex,VZM,Vizianagram Jn,12,04:30,04:35,16,17,5,724.0,2
2026-08-25,12704,Falaknuma Sf Ex,CHE,Srikakulam Road,13,05:23,05:25,14,16,2,793.0,2
2026-08-25,12704,Falaknuma Sf Ex,PSA,Palasa,14,06:40,06:42,2,10,3,866.0,2
2026-08-25,12704,Falaknuma Sf Ex,IPM,Ichchpuram,15,07:11,07:13,9,10,2,916.0,2
2026-08-25,12704,Falaknuma Sf Ex,BAM,Brahmapur,16,07:25,07:30,18,18,1,940.0,2
2026-08-25,12704,Falaknuma Sf Ex,BALU,Balugaon,18,08:23,08:25,26,27,3,1016.0,2
2026-08-25,12704,Falaknuma Sf Ex,KUR,Khurda Road JN,19,09:20,09:40,32,27,2,1087.0,2
2026-08-25,12704,Falaknuma Sf Ex,BBS,Bhubaneswar,20,10:10,10:15,29,30,3,1106.0,2
2026-08-25,12704,Falaknuma Sf Ex,CTC,Cuttack,21,10:40,10:45,34,35,1,1133.0,2
2026-08-25,12704,Falaknuma Sf Ex,JJKR,Jajpur K Road,22,11:34,11:36,49,49,2,1205.0,2
2026-08-25,12704,Falaknuma Sf Ex,BHC,Bhadrak,23,13:10,13:12,7,12,3,1249.0,2
2026-08-25,12704,Falaknuma Sf Ex,BLS,Balasore,24,13:48,13:50,15,18,3,1311.0,2
2026-08-25,12704,Falaknuma Sf Ex,KGP,Kharagpur Jn,25,15:30,15:35,26,25,8,1429.0,2
2026-08-25,12704,Falaknuma Sf Ex,SRC,Santragachi Jn,26,16:50,16:52,21,24,6,1537.0,2
2026-08-25,12704,Falaknuma Sf Ex,HWH,Howrah Jn,27,18:10,,13,,17,1545.0,2
2026-08-25,12628,Karnataka Exp,MTJ,Mathura Jn,2,21:50,21:55,31,38,1,141.0,1
2026-08-25,12628,Karnataka Exp,AGC,Agra Cantt,3,22:45,22:50,29,36,1,195.0,1
2026-08-25,12628,Karnataka Exp,GWL,Gwalior,4,00:46,00:48,19,23,1,313.0,2
2026-08-25,12628,Karnataka Exp,VGLJ,V Lakshmibai Jhansi Jhs,5,02:20,02:28,19,23,2,410.0,2
2026-08-25,12628,Karnataka Exp,BINA,Bina Jn,6,04:45,04:47,10,19,3,563.0,2
2026-08-25,12628,Karnataka Exp,BPL,Bhopal  Jn,7,06:25,06:30,23,26,1,701.0,2
2026-08-25,12628,Karnataka Exp,ET,Itarsi Jn,8,08:20,08:30,14,19,1,793.0,2
2026-08-25,12628,Karnataka Exp,KNW,Khandwa,9,11:07,11:10,25,30,5,976.0,2
2026-08-25,12628,Karnataka Exp,BAU,Burhanpur,10,11:58,12:00,37,39,1,1045.0,2
2026-08-25,12628,Karnataka Exp,BSL,Bhusaval Jn,11,13:00,13:05,31,41,4,1100.0,2
2026-08-25,12628,Karnataka Exp,JL,Jalgaon Jn,12,13:30,13:32,40,44,2,1124.0,2
2026-08-25,12628,Karnataka Exp,MMR,Manmad Jn,13,15:30,15:35,52,62,4,1284.0,2
2026-08-25,12628,Karnataka Exp,KPG,Kopargaon,14,16:25,16:30,44,53,2,1326.0,2
2026-08-25,12628,Karnataka Exp,BAP,Belapur,15,17:03,17:05,73,75,2,1370.0,2
2026-08-25,12628,Karnataka Exp,ANG,Ahilyanagar,16,18:17,18:20,99,106,1,1437.0,2
2026-08-25,12628,Karnataka Exp,DD,Daund Jn,17,19:55,20:00,104,106,3,1520.0,2
2026-08-25,12628,Karnataka Exp,KWV,Kurduvadi,18,21:13,21:15,103,106,3,1630.0,2
2026-08-25,12628,Karnataka Exp,SUR,Solapur Jn,19,22:45,22:50,95,97,1,1708.0,2
2026-08-25,12628,Karnataka Exp,KLBG,Kalaburagi,20,00:15,00:18,95,98,2,1821.0,3
2026-08-25,12628,Karnataka Exp,WADI,Wadi,21,01:25,01:30,60,67,2,1858.0,3
2026-08-25,12628,Karnataka Exp,YG,Yadgir,22,02:03,02:05,72,74,1,1897.0,3
2026-08-25,12628,Karnataka Exp,RC,Raichur,23,03:18,03:20,82,86,1,1965.0,3
2026-08-25,12628,Karnataka Exp,MALM,Manthralayam Rd,24,03:43,03:45,88,91,1,1994.0,3
2026-08-25,12628,Karnataka Exp,AD,Adoni,25,04:18,04:20,78,80,1,2035.0,3
2026-08-25,12628,Karnataka Exp,GTL,Guntakal Jn,26,05:15,05:25,70,78,3,2086.0,3
2026-08-25,12628,Karnataka Exp,ATP,Anantapur,27,06:28,06:30,75,76,4,2172.0,3
2026-08-25,12628,Karnataka Exp,DMM,Dharmavaram Jn,28,07:25,07:30,40,52,1,2205.0,3
2026-08-25,12628,Karnataka Exp,SSPN,Sai P Nilayam,29,07:59,08:00,55,59,1,2238.0,3
2026-08-25,12628,Karnataka Exp,PKD,Penukonda,30,08:19,08:20,52,56,1,2259.0,3
2026-08-25,12628,Karnataka Exp,HUP,Hindupur,31,08:44,08:45,61,64,3,2296.0,3
2026-08-25,12628,Karnataka Exp,YNK,Yelhanka Jn,32,10:15,10:17,52,56,1,2379.0,3
2026-08-25,12628,Karnataka Exp,BNC,Bengaluru Cant,33,10:54,10:55,64,69,1,2402.0,3
2026-08-25,12628,Karnataka Exp,SBC,KSR Bengaluru,34,12:00,,28,,2,2406.0,3
2026-08-25,12617,Mangladweep Exp,AWY,Aluva,2,10:53,10:55,19,19,3,20.0,1
2026-08-25,12617,Mangladweep Exp,TCR,Thrisur,3,12:02,12:05,11,18,2,75.0,1
2026-08-25,12617,Mangladweep Exp,SRR,Shoranur Jn,4,12:55,13:00,22,26,7,107.0,1
2026-08-25,12617,Mangladweep Exp,PTB,Pattambi,5,13:14,13:15,24,26,1,119.0,1
2026-08-25,12617,Mangladweep Exp,KTU,Kuttippuram,6,13:34,13:35,23,25,1,137.0,1
2026-08-25,12617,Mangladweep Exp,TIR,Tirur,7,13:48,13:50,26,27,1,152.0,1
2026-08-25,12617,Mangladweep Exp,PGI,Parpanangadi,8,14:04,14:05,26,29,1,168.0,1
2026-08-25,12617,Mangladweep Exp,FK,Ferok,9,14:24,14:25,24,27,2,184.0,1
2026-08-25,12617,Mangladweep Exp,CLT,Kozhikkode,10,14:37,14:40,28,32,4,193.0,1
2026-08-25,12617,Mangladweep Exp,QLD,Quilandi,11,14:59,15:00,38,40,1,218.0,1
2026-08-25,12617,Mangladweep Exp,BDJ,Vadakara,12,15:16,15:18,40,41,2,240.0,1
2026-08-25,12617,Mangladweep Exp,TLY,Thalassery,13,15:28,15:30,51,54,1,262.0,1
2026-08-25,12617,Mangladweep Exp,CAN,Kannur,14,16:02,16:05,42,45,1,283.0,1
2026-08-25,12617,Mangladweep Exp,PAZ,Payangadi,15,16:28,16:30,38,41,1,304.0,1
2026-08-25,12617,Mangladweep Exp,PAY,Payyanur,16,16:44,16:45,39,40,1,316.0,1
2026-08-25,12617,Mangladweep Exp,NLE,Nileshwar,17,17:04,17:05,38,41,1,336.0,1
2026-08-25,12617,Mangladweep Exp,KZE,Kanhangad,18,17:14,17:15,39,41,2,345.0,1
2026-08-25,12617,Mangladweep Exp,KGQ,Kasaragod,19,17:29,17:30,46,49,2,368.0,1
2026-08-25,12617,Mangladweep Exp,MAJN,Mangaluru Jn,20,18:55,19:00,16,28,1,415.0,1
2026-08-25,12617,Mangladweep Exp,UD,Udupi,21,20:30,20:32,22,37,2,497.0,1
2026-08-25,12617,Mangladweep Exp,KUDA,Kundapura,22,21:08,21:10,38,42,2,546.0,1
2026-08-25,12617,Mangladweep Exp,BTJL,Bhatkal,23,22:08,22:10,33,36,1,610.0,1
2026-08-25,12617,Mangladweep Exp,KT,Kumta,24,22:56,22:58,43,47,2,691.0,1
2026-08-25,12617,Mangladweep Exp,KAWR,Karwar,25,23:52,23:54,53,55,2,764.0,1
2026-08-25,12617,Mangladweep Exp,MAO,Madgaon,26,01:10,01:20,51,55,3,846.0,2
2026-08-25,12617,Mangladweep Exp,THVM,Thivim,27,02:18,02:20,90,93,1,910.0,2
2026-08-25,12617,Mangladweep Exp,KKW,Kankavali,28,03:44,03:46,87,92,2,1024.0,2
2026-08-25,12617,Mangladweep Exp,RN,Ratnagiri,29,06:00,06:05,98,105,2,1180.0,2
2026-08-25,12617,Mangladweep Exp,CHI,Chiplun,30,07:50,07:52,102,114,1,1286.0,2
2026-08-25,12617,Mangladweep Exp,KHED,Khed,31,08:50,08:52,94,96,2,1332.0,2
2026-08-25,12617,Mangladweep Exp,PNVL,Panvel,32,12:27,12:30,55,61,5,1543.0,2
2026-08-25,12617,Mangladweep Exp,KYN,Kalyan Jn,33,13:27,13:30,76,82,4,1579.0,2
2026-08-25,12617,Mangladweep Exp,NK,Nashik Road,34,16:35,16:40,62,65,2,1713.0,2
2026-08-25,12617,Mangladweep Exp,MMR,Manmad Jn,35,17:33,17:35,65,69,2,1786.0,2
2026-08-25,12617,Mangladweep Exp,BSL,Bhusaval Jn,36,19:50,19:55,86,89,5,1970.0,2
2026-08-25,12617,Mangladweep Exp,BAU,Burhanpur,37,20:43,20:45,93,95,2,2025.0,2
2026-08-25,12617,Mangladweep Exp,KNW,Khandwa,38,22:17,22:20,68,69,4,2093.0,2
2026-08-25,12617,Mangladweep Exp,ET,Itarsi Jn,39,00:55,01:05,59,63,1,2277.0,3
2026-08-25,12617,Mangladweep Exp,BPL,Bhopal  Jn,40,02:50,02:55,50,60,3,2375.0,3
2026-08-25,12617,Mangladweep Exp,BINA,Bina Jn,41,04:45,04:50,49,57,5,2514.0,3
2026-08-25,12617,Mangladweep Exp,VGLJ,V Lakshmibai Jhansi Jhs,42,06:30,06:38,67,72,4,2666.0,3
2026-08-25,12617,Mangladweep Exp,GWL,Gwalior,43,07:50,07:52,85,87,2,2763.0,3
2026-08-25,12617,Mangladweep Exp,MRA,Morena,44,08:21,08:23,89,92,2,2802.0,3
2026-08-25,12617,Mangladweep Exp,AGC,Agra Cantt,45,09:55,10:00,64,68,2,2882.0,3
2026-08-25,12617,Mangladweep Exp,MTJ,Mathura Jn,46,10:33,10:38,84,89,2,2936.0,3
2026-08-25,12617,Mangladweep Exp,FDB,Faridabad,47,12:50,12:52,49,61,2,3048.0,3
2026-08-25,12617,Mangladweep Exp,NZM,H Nizamuddin,48,13:35,,55,,8,3069.0,3
2026-08-25,12859,Gitanjali Exp,DR,Dadar,2,06:12,06:15,18,20,10,9.0,1
2026-08-25,12859,Gitanjali Exp,KYN,Kalyan Jn,3,06:52,06:55,30,31,4,54.0,1
2026-08-25,12859,Gitanjali Exp,IGP,Igatpuri,4,08:42,08:47,28,31,2,137.0,1
2026-08-25,12859,Gitanjali Exp,NK,Nashik Road,5,09:25,09:30,37,36,2,188.0,1
2026-08-25,12859,Gitanjali Exp,JL,Jalgaon Jn,6,11:58,12:00,54,55,3,420.0,1
2026-08-25,12859,Gitanjali Exp,BSL,Bhusaval Jn,7,12:35,12:40,41,46,7,445.0,1
2026-08-25,12859,Gitanjali Exp,MKU,Malkapur,8,13:24,13:25,48,49,2,495.0,1
2026-08-25,12859,Gitanjali Exp,SEG,Shegaon,9,14:03,14:05,48,50,2,547.0,1
2026-08-25,12859,Gitanjali Exp,AK,Akola Jn,10,14:30,14:35,45,45,2,584.0,1
2026-08-25,12859,Gitanjali Exp,BD,Badnera Jn,11,15:57,16:00,30,32,2,663.0,1
2026-08-25,12859,Gitanjali Exp,WR,Wardha Jn,12,17:13,17:15,42,44,1,758.0,1
2026-08-25,12859,Gitanjali Exp,NGP,Nagpur,13,18:55,19:00,12,22,6,837.0,1
2026-08-25,12859,Gitanjali Exp,BRD,Bhandara Road,14,19:46,19:48,25,28,2,899.0,1
2026-08-25,12859,Gitanjali Exp,G,Gondia Jn,15,20:38,20:40,28,32,4,967.0,1
2026-08-25,12859,Gitanjali Exp,RJN,Raj Nandgaon,16,22:03,22:05,37,40,1,1072.0,1
2026-08-25,12859,Gitanjali Exp,DURG,Durg,17,22:50,22:55,28,31,4,1102.0,1
2026-08-25,12859,Gitanjali Exp,R,Raipur Jn,18,23:30,23:35,37,40,3,1139.0,1
2026-08-25,12859,Gitanjali Exp,BSP,Bilaspur Jn,19,01:25,01:35,28,36,1,1250.0,2
2026-08-25,12859,Gitanjali Exp,RIG,Raigarh,20,03:05,03:07,53,55,1,1382.0,2
2026-08-25,12859,Gitanjali Exp,JSG,Jharsuguda Jn,21,04:28,04:30,74,76,2,1454.0,2
2026-08-25,12859,Gitanjali Exp,ROU,Rourkela,22,05:47,05:55,103,105,4,1555.0,2
2026-08-25,12859,Gitanjali Exp,CKP,Chakradharpur,23,07:18,07:20,107,109,2,1656.0,2
2026-08-25,12859,Gitanjali Exp,TATA,Tatanagar Jn,24,08:13,08:20,132,137,4,1719.0,2
2026-08-25,12859,Gitanjali Exp,KGP,Kharagpur Jn,25,10:18,10:23,149,148,5,1853.0,2
2026-08-25,12859,Gitanjali Exp,SRC,Santragachi Jn,26,11:48,11:50,149,149,6,1961.0,2
2026-08-25,12859,Gitanjali Exp,HWH,Howrah Jn,27,13:50,,127,,22,1968.0,2
2026-08-25,12138,Punjab Mail,FDK,Faridkot,2,22:26,22:28,12,12,1,33.0,1
2026-08-25,12138,Punjab Mail,KKP,Kot Kapura,3,22:44,22:46,11,13,1,45.0,1
2026-08-25,12138,Punjab Mail,GJUT,Gangsar Jaitu,4,23:01,23:03,12,12,2,61.0,1
2026-08-25,12138,Punjab Mail,GNA,Goneana B Jagta,5,23:15,23:17,11,11,1,76.0,1
2026-08-25,12138,Punjab Mail,BTI,Bathinda Jn,6,23:45,23:55,,1,4,88.0,1
2026-08-25,12138,Punjab Mail,MAUR,Maur,7,00:19,00:21,5,5,1,122.0,2
2026-08-25,12138,Punjab Mail,MSZ,Mansa,8,00:35,00:37,6,7,2,141.0,2
2026-08-25,12138,Punjab Mail,BLZ,Budhlada,9,00:50,00:52,7,7,1,157.0,2
2026-08-25,12138,Punjab Mail,BRZ,Bareta,10,01:04,01:06,8,8,1,172.0,2
2026-08-25,12138,Punjab Mail,JHL,Jakhal Jn,11,01:24,01:26,3,4,2,186.0,2
2026-08-25,12138,Punjab Mail,TUN,Tohana,12,01:37,01:39,4,4,2,198.0,2
2026-08-25,12138,Punjab Mail,NRW,Narwana Jn,13,01:58,02:00,5,5,2,224.0,2
