snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,9,2,9,False,WL 23,WL,23,,95,Confirm,High,2026-08-23T12:17:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,10,3,9,False,WL 34,WL,34,,87,Confirm,High,2026-08-23T12:17:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,11,4,9,False,WL 40,WL,40,,80,Confirm,High,2026-08-23T12:17:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,12,5,9,True,WL 40,WL,40,,85,Confirm,High,2026-08-23T12:24:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,13,6,9,True,WL 40,WL,40,,88,Confirm,High,2026-08-23T12:24:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,14,0,9,False,WL 15,WL,15,,95,Confirm,High,2026-08-23T12:24:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,15,1,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-23T12:24:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,16,2,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-23T12:24:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,17,3,9,False,WL 34,WL,34,,87,Confirm,High,2026-08-23T12:24:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,18,4,9,False,WL 48,WL,48,,87,Confirm,High,2026-08-23T06:25:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,19,5,9,True,WL 38,WL,38,,92,Confirm,High,2026-08-23T06:25:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,20,6,9,True,WL 37,WL,37,,87,Confirm,High,2026-08-23T06:25:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,21,0,9,False,WL 31,WL,31,,93,Confirm,High,2026-08-23T06:25:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,22,1,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-23T06:25:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,23,2,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-22T23:13:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,24,3,9,False,WL 20,WL,20,,95,Confirm,High,2026-08-23T07:26:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,25,4,9,False,WL 51,WL,51,,83,Confirm,High,2026-08-23T07:45:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,26,5,9,True,WL 31,WL,31,,94,Confirm,High,2026-08-23T07:45:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,27,6,9,True,WL 67,WL,67,,75,Confirm,High,2026-08-23T07:45:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,28,0,9,False,WL 16,WL,16,,94,Confirm,High,2026-08-23T07:45:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,29,1,9,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-23T12:50:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,30,2,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-23T12:50:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,31,3,9,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-23T12:50:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,32,4,9,False,WL 38,WL,38,,87,Confirm,High,2026-08-23T12:50:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,33,5,9,True,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-23T12:50:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,34,6,9,True,WL 5,WL,5,,96,Confirm,High,2026-08-23T12:50:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,35,0,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-23T08:39:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,36,1,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-23T08:39:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,37,2,9,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-23T08:39:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,38,3,10,False,WL 37,WL,37,,85,Confirm,High,2026-08-22T21:44:06.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,39,4,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-22T18:32:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,40,5,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-22T18:32:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,41,6,10,True,WL 40,WL,40,,84,Confirm,High,2026-08-22T20:39:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,42,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-22T20:39:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,43,1,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-22T20:39:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,44,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-23T11:57:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,45,3,10,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-23T11:57:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,46,4,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-23T11:57:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,47,5,10,True,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-23T11:59:20.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,48,6,10,True,WL 10,WL,10,,95,Confirm,High,2026-08-23T11:57:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,49,0,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-23T11:57:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,50,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-23T11:57:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,51,2,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T11:57:38.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,52,3,10,False,WL 12,WL,12,,94,Confirm,High,2026-08-23T12:16:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,53,4,10,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-23T08:16:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,54,5,10,True,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-23T07:20:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,55,6,10,True,WL 50,WL,50,,80,Confirm,High,2026-08-23T07:18:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,56,0,10,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-23T07:18:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,57,1,10,False,WL 28,WL,28,,90,Confirm,High,2026-08-23T07:39:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,58,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T07:45:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,59,3,10,False,AVL 135,AVAILABLE,135,Available,100,Confirm,High,2026-08-23T12:22:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-08-2026,-1,6,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-23T12:40:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-08-2026,0,0,8,False,WL 54,WL,54,42% Chance,42,Probable,High,2026-08-23T12:40:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-08-2026,1,1,8,False,WL 64,WL,64,46% Chance,46,Probable,High,2026-08-23T12:40:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-08-2026,2,2,8,False,WL 45,WL,45,,57,Confirm,High,2026-08-23T12:40:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,3,3,8,False,WL 68,WL,68,,53,Confirm,High,2026-08-23T12:40:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,4,4,8,False,WL 64,WL,64,,59,Confirm,High,2026-08-23T12:40:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,5,5,8,True,WL 67,WL,67,,57,Confirm,High,2026-08-23T11:30:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,6,6,8,True,WL 70,WL,70,,56,Confirm,High,2026-08-23T11:30:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,7,0,8,False,WL 41,WL,41,,83,Confirm,High,2026-08-23T11:30:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,8,1,9,False,WL 27,WL,27,,93,Confirm,High,2026-08-23T11:35:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,9,2,9,False,WL 39,WL,39,,84,Confirm,High,2026-08-23T12:17:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,10,3,9,False,WL 34,WL,34,,88,Confirm,High,2026-08-23T12:17:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,11,4,9,False,WL 40,WL,40,,82,Confirm,High,2026-08-23T12:17:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,12,5,9,True,WL 48,WL,48,,79,Confirm,High,2026-08-23T12:17:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,13,6,9,True,WL 51,WL,51,,78,Confirm,High,2026-08-23T12:17:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,14,0,9,False,WL 44,WL,44,,83,Confirm,High,2026-08-23T12:17:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,15,1,9,False,WL 27,WL,27,,92,Confirm,High,2026-08-23T10:47:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,16,2,9,False,WL 27,WL,27,,92,Confirm,High,2026-08-23T10:47:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,17,3,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-23T10:47:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,18,4,9,False,WL 36,WL,36,,92,Confirm,High,2026-08-23T10:47:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,19,5,9,True,WL 44,WL,44,,88,Confirm,High,2026-08-23T12:49:11.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,20,6,9,True,WL 74,WL,74,,69,Confirm,High,2026-08-23T10:47:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,21,0,9,False,WL 34,WL,34,,90,Confirm,High,2026-08-23T06:08:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,22,1,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-23T10:21:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,23,2,9,False,WL 18,WL,18,,92,Confirm,High,2026-08-23T10:22:43.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,24,3,9,False,WL 35,WL,35,,85,Confirm,High,2026-08-23T10:40:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,25,4,9,False,WL 53,WL,53,,78,Confirm,High,2026-08-23T10:40:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,26,5,9,True,WL 62,WL,62,,76,Confirm,High,2026-08-23T10:40:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,27,6,9,True,WL 76,WL,76,,72,Confirm,High,2026-08-23T10:40:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,28,0,9,False,WL 37,WL,37,,92,Confirm,High,2026-08-23T12:50:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,29,1,9,False,WL 14,WL,14,,93,Confirm,High,2026-08-23T12:50:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,30,2,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-23T12:50:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,31,3,9,False,WL 18,WL,18,,95,Confirm,High,2026-08-23T12:50:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,32,4,9,False,WL 66,WL,66,,72,Confirm,High,2026-08-23T12:50:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,33,5,9,True,WL 17,WL,17,,92,Confirm,High,2026-08-23T12:50:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,34,6,9,True,WL 17,WL,17,,92,Confirm,High,2026-08-22T09:49:59.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,35,0,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-23T12:44:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,36,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T12:44:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,37,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T12:44:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,38,3,10,False,WL 15,WL,15,,94,Confirm,High,2026-08-23T12:44:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,39,4,10,False,WL 9,WL,9,,93,Confirm,High,2026-08-23T12:44:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,40,5,10,True,WL 8,WL,8,,94,Confirm,High,2026-08-23T12:44:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,41,6,10,True,WL 32,WL,32,,84,Confirm,High,2026-08-23T07:10:13.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,42,0,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-23T07:10:13.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,43,1,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T07:10:13.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,44,2,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-23T07:10:13.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,45,3,10,False,WL 11,WL,11,,93,Confirm,High,2026-08-23T07:10:13.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,46,4,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-22T19:31:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,47,5,10,True,WL 5,WL,5,,94,Confirm,High,2026-08-22T19:31:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,48,6,10,True,WL 2,WL,2,,97,Confirm,High,2026-08-22T19:31:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,49,0,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-22T19:31:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,50,1,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T19:31:29.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,51,2,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T22:55:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,52,3,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-23T11:46:41.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,53,4,10,False,WL 18,WL,18,,95,Confirm,High,2026-08-23T10:39:34.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,54,5,10,True,WL 29,WL,29,,93,Confirm,High,2026-08-23T10:39:34.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,55,6,10,True,WL 71,WL,71,,70,Confirm,High,2026-08-23T10:39:34.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,56,0,10,False,WL 37,WL,37,,90,Confirm,High,2026-08-23T11:28:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,57,1,10,False,WL 21,WL,21,,90,Confirm,High,2026-08-23T10:39:34.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,58,2,10,False,WL 9,WL,9,,96,Confirm,High,2026-08-23T08:48:16.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,59,3,10,False,WL 4,WL,4,,95,Confirm,High,2026-08-23T11:12:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T10:26:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-08-2026,0,0,8,False,WL 26,WL,26,47% Chance,47,Probable,High,2026-08-23T10:26:48.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-08-2026,1,1,8,False,WL 20,WL,20,,63,Confirm,High,2026-08-23T11:28:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-08-2026,2,2,8,False,WL 26,WL,26,,61,Confirm,High,2026-08-23T11:28:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,3,3,8,False,WL 34,WL,34,,53,Confirm,High,2026-08-23T11:28:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,4,4,8,False,WL 24,WL,24,,69,Confirm,High,2026-08-23T11:28:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,5,5,8,True,WL 35,WL,35,,64,Confirm,High,2026-08-23T11:28:19.001,top30
