snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,35,4,10,False,WL 9,WL,9,,96,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,36,5,10,True,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,37,6,10,True,WL 48,WL,48,,81,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,38,0,10,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,39,1,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,40,2,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-27T19:48:20.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,41,3,10,False,RAC 60,RAC,60,Available,100,,High,2026-08-27T18:57:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,42,4,10,False,RAC 70,RAC,70,Available,100,,High,2026-08-27T18:57:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,43,5,10,True,RAC 41,RAC,41,Available,100,,High,2026-08-27T18:57:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,44,6,10,True,WL 15,WL,15,(GNWL),0,,High,2026-08-27T18:57:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,45,0,10,False,RAC 42,RAC,42,Available,100,,High,2026-08-27T18:58:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,46,1,10,False,RAC 26,RAC,26,Available,100,,High,2026-08-27T18:58:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,47,2,10,False,RAC 30,RAC,30,Available,100,,High,2026-08-27T18:58:49.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,48,3,10,False,WL 23,WL,23,(GNWL),0,,High,2026-08-27T18:58:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,49,4,10,False,RAC 63,RAC,63,Available,100,,High,2026-08-27T18:58:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,50,5,10,True,RAC 50,RAC,50,Available,100,,High,2026-08-27T18:58:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,51,6,10,True,WL 51,WL,51,(GNWL),0,,High,2026-08-27T17:53:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,52,0,10,False,WL 12,WL,12,(GNWL),0,,High,2026-08-27T17:53:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,53,1,10,False,WL 48,WL,48,,80,Confirm,High,2026-08-27T19:32:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,54,2,10,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-27T19:32:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,55,3,10,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-27T19:32:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,56,4,10,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-27T19:32:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,57,5,10,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T19:32:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,58,6,10,True,WL 5,WL,5,,97,Confirm,High,2026-08-27T19:32:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-10-2026,59,0,10,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-27T19:19:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,,None,2026-08-27T18:49:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,0,4,8,False,WL 41,WL,41,43% Chance,43,Probable,High,2026-08-27T20:30:17.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,1,5,8,True,WL 64,WL,64,45% Chance,45,Probable,High,2026-08-27T20:05:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,2,6,8,True,WL 72,WL,72,48% Chance,48,Probable,High,2026-08-27T19:19:17.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,3,0,8,False,WL 51,WL,51,,56,Confirm,High,2026-08-27T20:15:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,4,1,9,False,WL 34,WL,34,,81,Confirm,High,2026-08-27T20:15:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,5,2,9,False,WL 43,WL,43,,71,Confirm,High,2026-08-27T20:15:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,6,3,9,False,WL 40,WL,40,,77,Confirm,High,2026-08-27T20:15:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,7,4,9,False,WL 38,WL,38,,83,Confirm,High,2026-08-27T20:15:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,8,5,9,True,WL 55,WL,55,,61,Confirm,High,2026-08-27T20:15:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,9,6,9,True,WL 52,WL,52,(GNWL),0,,High,2026-08-27T18:05:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,10,0,9,False,WL 49,WL,49,(GNWL),0,,High,2026-08-27T18:05:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,11,1,9,False,WL 29,WL,29,,91,Confirm,High,2026-08-27T20:22:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,12,2,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-27T20:20:46.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,13,3,9,False,WL 28,WL,28,,91,Confirm,High,2026-08-27T20:20:46.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,14,4,9,False,WL 37,WL,37,,90,Confirm,High,2026-08-27T20:29:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,15,5,9,True,WL 42,WL,42,,88,Confirm,High,2026-08-27T20:20:46.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,16,6,9,True,WL 74,WL,74,,67,Confirm,High,2026-08-27T20:20:46.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,17,0,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-27T19:03:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,18,1,9,False,WL 22,WL,22,,95,Confirm,High,2026-08-27T19:03:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,19,2,9,False,WL 21,WL,21,,91,Confirm,High,2026-08-27T19:03:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,20,3,9,False,WL 35,WL,35,,85,Confirm,High,2026-08-27T11:30:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,21,4,9,False,WL 50,WL,50,,80,Confirm,High,2026-08-27T11:30:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,22,5,9,True,WL 63,WL,63,,76,Confirm,High,2026-08-27T11:30:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,23,6,9,True,WL 82,WL,82,,69,Confirm,High,2026-08-27T11:30:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,24,0,9,False,WL 40,WL,40,,90,Confirm,High,2026-08-27T17:41:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,25,1,9,False,WL 20,WL,20,,91,Confirm,High,2026-08-27T17:41:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,26,2,9,False,WL 15,WL,15,,96,Confirm,High,2026-08-27T17:41:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,27,3,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-27T17:41:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,28,4,9,False,WL 69,WL,69,,69,Confirm,High,2026-08-27T17:41:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,29,5,9,True,WL 22,WL,22,,90,Confirm,High,2026-08-27T17:41:52.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,30,6,9,True,WL 19,WL,19,,91,Confirm,High,2026-08-27T13:41:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,31,0,9,False,WL 7,WL,7,,97,Confirm,High,2026-08-27T20:23:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,32,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-27T20:23:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,33,2,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T20:23:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,34,3,10,False,WL 30,WL,30,,87,Confirm,High,2026-08-27T20:23:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,35,4,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-27T20:23:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,36,5,10,True,WL 13,WL,13,,92,Confirm,High,2026-08-27T20:23:26.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,37,6,10,True,WL 31,WL,31,(GNWL),0,,High,2026-08-27T18:35:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,38,0,10,False,WL 17,WL,17,(GNWL),0,,High,2026-08-27T18:35:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,39,1,10,False,RAC 17,RAC,17,Available,100,,High,2026-08-27T18:35:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,40,2,10,False,RAC 6,RAC,6,Available,100,,High,2026-08-27T18:35:24.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,41,3,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-27T16:35:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,42,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-27T14:41:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,43,5,10,True,WL 11,WL,11,,94,Confirm,High,2026-08-27T14:41:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,44,6,10,True,WL 9,WL,9,,95,Confirm,High,2026-08-27T14:41:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,45,0,10,False,WL 4,WL,4,,95,Confirm,High,2026-08-27T14:41:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,46,1,10,False,WL 6,WL,6,,93,Confirm,High,2026-08-27T14:41:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,47,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T12:28:54.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,48,3,10,False,WL 9,WL,9,,94,Confirm,High,2026-08-27T13:32:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,49,4,10,False,WL 24,WL,24,,93,Confirm,High,2026-08-27T16:23:53.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,50,5,10,True,WL 38,WL,38,,90,Confirm,High,2026-08-27T13:32:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,51,6,10,True,WL 82,WL,82,,64,Confirm,High,2026-08-27T13:32:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,52,0,10,False,WL 38,WL,38,,89,Confirm,High,2026-08-27T13:32:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,53,1,10,False,WL 19,WL,19,,91,Confirm,High,2026-08-27T13:32:04.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,54,2,10,False,WL 8,WL,8,,97,Confirm,High,2026-08-27T12:32:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,55,3,10,False,WL 17,WL,17,,91,Confirm,High,2026-08-27T15:55:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,56,4,10,False,WL 42,WL,42,,86,Confirm,High,2026-08-27T19:31:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,57,5,10,True,WL 28,WL,28,,93,Confirm,High,2026-08-27T19:31:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,58,6,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T19:31:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-10-2026,59,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T19:31:21.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,-1,3,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,,None,2026-08-27T18:04:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,0,4,8,False,WL 23,WL,23,(GNWL),0,,High,2026-08-27T18:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,1,5,8,True,WL 30,WL,30,47% Chance,47,Probable,High,2026-08-27T19:56:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,2,6,8,True,WL 29,WL,29,,56,Confirm,High,2026-08-27T19:55:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,3,0,8,False,WL 18,WL,18,,79,Confirm,High,2026-08-27T19:55:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,4,1,9,False,WL 19,WL,19,,79,Confirm,High,2026-08-27T19:55:57.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,5,2,9,False,WL 13,WL,13,,87,Confirm,High,2026-08-27T19:55:57.001,top30
