snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,34,0,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-24T11:10:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,35,1,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-24T11:10:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,36,2,9,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-24T09:26:12.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,37,3,10,False,WL 39,WL,39,,84,Confirm,High,2026-08-24T06:56:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,38,4,10,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-08-23T22:29:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,39,5,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-23T22:36:21.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,40,6,10,True,WL 40,WL,40,,84,Confirm,High,2026-08-24T07:12:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,41,0,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-24T07:12:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,42,1,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-24T07:12:23.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,43,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-24T09:21:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,44,3,10,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-24T12:15:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,45,4,10,False,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-24T12:15:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,46,5,10,True,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-24T12:15:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,47,6,10,True,WL 11,WL,11,,96,Confirm,High,2026-08-24T12:15:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,48,0,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-24T12:15:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,49,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-24T12:15:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,50,2,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-24T09:17:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,51,3,10,False,WL 14,WL,14,,94,Confirm,High,2026-08-24T09:17:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,52,4,10,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-24T09:17:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,53,5,10,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-24T09:17:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,54,6,10,True,WL 54,WL,54,,71,Confirm,High,2026-08-24T09:17:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,55,0,10,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-24T10:28:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,56,1,10,False,WL 35,WL,35,,86,Confirm,High,2026-08-24T12:59:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,57,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T11:59:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,58,3,10,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-24T13:11:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,59,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-24T13:11:59.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T11:23:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-08-2026,0,1,8,False,WL 67,WL,67,42% Chance,42,Probable,High,2026-08-24T11:23:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-08-2026,1,2,8,False,WL 47,WL,47,49% Chance,49,Probable,High,2026-08-24T11:23:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,2,3,8,False,WL 70,WL,70,48% Chance,48,Probable,High,2026-08-24T11:23:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,3,4,8,False,WL 65,WL,65,,54,Confirm,High,2026-08-24T11:23:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,4,5,8,True,WL 67,WL,67,,54,Confirm,High,2026-08-24T11:23:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,5,6,8,True,WL 68,WL,68,,57,Confirm,High,2026-08-24T10:49:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,6,0,8,False,WL 42,WL,42,,81,Confirm,High,2026-08-24T10:49:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,7,1,9,False,WL 22,WL,22,,93,Confirm,High,2026-08-24T07:13:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,8,2,9,False,WL 39,WL,39,,85,Confirm,High,2026-08-24T11:14:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,9,3,9,False,WL 35,WL,35,,87,Confirm,High,2026-08-24T11:12:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,10,4,9,False,WL 40,WL,40,,82,Confirm,High,2026-08-24T11:12:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,11,5,9,True,WL 50,WL,50,,77,Confirm,High,2026-08-24T11:12:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,12,6,9,True,WL 53,WL,53,,76,Confirm,High,2026-08-24T11:12:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,13,0,9,False,WL 44,WL,44,,81,Confirm,High,2026-08-24T11:12:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,14,1,9,False,WL 26,WL,26,,93,Confirm,High,2026-08-24T12:22:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,15,2,9,False,WL 27,WL,27,,91,Confirm,High,2026-08-24T12:22:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,16,3,9,False,WL 25,WL,25,,92,Confirm,High,2026-08-24T12:22:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,17,4,9,False,WL 35,WL,35,,92,Confirm,High,2026-08-24T12:22:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,18,5,9,True,WL 44,WL,44,,88,Confirm,High,2026-08-24T12:22:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,19,6,9,True,WL 74,WL,74,,70,Confirm,High,2026-08-24T12:22:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,20,0,9,False,WL 33,WL,33,,91,Confirm,High,2026-08-24T11:54:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,21,1,9,False,WL 20,WL,20,,95,Confirm,High,2026-08-24T11:54:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,22,2,9,False,WL 19,WL,19,,91,Confirm,High,2026-08-24T11:54:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,23,3,9,False,WL 35,WL,35,,85,Confirm,High,2026-08-24T11:54:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,24,4,9,False,WL 53,WL,53,,78,Confirm,High,2026-08-24T11:54:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,25,5,9,True,WL 61,WL,61,,76,Confirm,High,2026-08-24T11:54:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,26,6,9,True,WL 76,WL,76,,71,Confirm,High,2026-08-24T07:48:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,27,0,9,False,WL 38,WL,38,,91,Confirm,High,2026-08-24T07:14:04.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,28,1,9,False,WL 16,WL,16,,93,Confirm,High,2026-08-24T13:11:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,29,2,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-24T13:11:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,30,3,9,False,WL 18,WL,18,,95,Confirm,High,2026-08-24T13:11:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,31,4,9,False,WL 66,WL,66,,72,Confirm,High,2026-08-24T13:11:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,32,5,9,True,WL 18,WL,18,,91,Confirm,High,2026-08-24T13:11:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,33,6,9,True,WL 18,WL,18,,92,Confirm,High,2026-08-24T13:11:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,34,0,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-24T11:11:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,35,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T11:11:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,36,2,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T09:26:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,37,3,10,False,WL 26,WL,26,,89,Confirm,High,2026-08-24T10:26:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,38,4,10,False,WL 9,WL,9,,93,Confirm,High,2026-08-24T10:26:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,39,5,10,True,WL 11,WL,11,,92,Confirm,High,2026-08-24T10:26:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,40,6,10,True,WL 32,WL,32,,84,Confirm,High,2026-08-24T10:26:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,41,0,10,False,WL 6,WL,6,,94,Confirm,High,2026-08-24T10:26:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,42,1,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-24T10:26:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,43,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-23T21:20:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,44,3,10,False,WL 11,WL,11,,93,Confirm,High,2026-08-23T21:20:32.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,45,4,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-24T07:58:35.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,46,5,10,True,WL 9,WL,9,,94,Confirm,High,2026-08-23T23:09:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,47,6,10,True,WL 2,WL,2,,97,Confirm,High,2026-08-23T23:09:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,48,0,10,False,WL 4,WL,4,,95,Confirm,High,2026-08-23T23:09:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,49,1,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-23T23:09:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,50,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-23T23:09:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,51,3,10,False,WL 8,WL,8,,94,Confirm,High,2026-08-23T23:25:46.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,52,4,10,False,WL 22,WL,22,,94,Confirm,High,2026-08-24T11:35:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,53,5,10,True,WL 29,WL,29,,93,Confirm,High,2026-08-24T09:50:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,54,6,10,True,WL 73,WL,73,,67,Confirm,High,2026-08-24T09:50:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,55,0,10,False,WL 38,WL,38,,89,Confirm,High,2026-08-24T09:50:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,56,1,10,False,WL 20,WL,20,,90,Confirm,High,2026-08-24T09:50:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,57,2,10,False,WL 10,WL,10,,96,Confirm,High,2026-08-24T09:50:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,58,3,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-24T06:46:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,59,4,10,False,WL 7,WL,7,,97,Confirm,High,2026-08-24T11:13:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T12:14:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-08-2026,0,1,8,False,WL 27,WL,27,47% Chance,47,Probable,High,2026-08-24T12:14:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-08-2026,1,2,8,False,WL 23,WL,23,,62,Confirm,High,2026-08-24T12:14:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,2,3,8,False,WL 35,WL,35,,55,Confirm,High,2026-08-24T12:14:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,3,4,8,False,WL 25,WL,25,,64,Confirm,High,2026-08-24T12:27:50.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,4,5,8,True,WL 32,WL,32,,60,Confirm,High,2026-08-24T12:27:28.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,5,6,8,True,WL 29,WL,29,,69,Confirm,High,2026-08-24T12:27:28.001,top30
