snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,16,5,9,True,WL 49,WL,49,,85,Confirm,High,2026-09-02T16:26:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,17,6,9,True,WL 92,WL,92,,56,Confirm,High,2026-09-02T16:26:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,18,0,9,False,WL 25,WL,25,,91,Confirm,High,2026-09-02T16:26:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,19,1,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-09-02T16:49:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,20,2,9,False,WL 1,WL,1,,97,Confirm,High,2026-09-02T16:13:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,21,3,9,False,WL 19,WL,19,,97,Confirm,High,2026-09-02T17:11:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,22,4,9,False,WL 43,WL,43,,85,Confirm,High,2026-09-02T17:11:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,23,5,9,True,WL 15,WL,15,,95,Confirm,High,2026-09-02T17:11:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,24,6,9,True,WL 25,WL,25,,92,Confirm,High,2026-09-02T17:11:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,25,0,9,False,WL 27,WL,27,,90,Confirm,High,2026-09-02T17:11:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,26,1,9,False,WL 7,WL,7,,97,Confirm,High,2026-09-02T17:11:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,27,2,9,False,WL 17,WL,17,,94,Confirm,High,2026-09-02T15:40:17.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,28,3,10,False,WL 50,WL,50,,79,Confirm,High,2026-09-02T15:51:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,29,4,10,False,WL 13,WL,13,,95,Confirm,High,2026-09-02T15:50:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,30,5,10,True,WL 49,WL,49,,79,Confirm,High,2026-09-02T15:50:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,31,6,10,True,WL 59,WL,59,,69,Confirm,High,2026-09-02T15:50:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,32,0,10,False,WL 12,WL,12,,94,Confirm,High,2026-09-02T15:50:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,33,1,10,False,RAC 49,RAC,49,Available,100,Confirm,High,2026-09-02T15:50:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,34,2,10,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-09-02T15:50:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,35,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-09-02T12:10:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,36,4,10,False,WL 16,WL,16,,95,Confirm,High,2026-09-02T09:34:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,37,5,10,True,RAC 67,RAC,67,Available,100,Confirm,High,2026-09-02T09:34:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,38,6,10,True,WL 25,WL,25,,92,Confirm,High,2026-09-02T09:34:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,39,0,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-09-02T09:34:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,40,1,10,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-09-02T09:34:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,41,2,10,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-09-02T16:59:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,42,3,10,False,WL 26,WL,26,,90,Confirm,High,2026-09-02T16:59:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,43,4,10,False,WL 9,WL,9,,94,Confirm,High,2026-09-02T16:59:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,44,5,10,True,WL 12,WL,12,,97,Confirm,High,2026-09-02T16:59:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,45,6,10,True,WL 57,WL,57,,72,Confirm,High,2026-09-02T16:59:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,46,0,10,False,WL 30,WL,30,,88,Confirm,High,2026-09-02T16:59:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,47,1,10,False,WL 54,WL,54,,68,Confirm,High,2026-09-02T12:18:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,48,2,10,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-09-02T12:18:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,49,3,10,False,WL 21,WL,21,,92,Confirm,High,2026-09-02T12:09:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,50,4,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-09-02T13:42:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,51,5,10,True,RAC 47,RAC,47,Available,100,Confirm,High,2026-09-02T13:10:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,52,6,10,True,WL 24,WL,24,,94,Confirm,High,2026-09-02T13:10:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-10-2026,53,0,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-09-02T13:10:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-10-2026,54,1,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-09-02T13:10:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-10-2026,55,2,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-09-02T16:04:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-10-2026,56,3,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-09-02T16:04:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-10-2026,57,4,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-09-02T16:04:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-10-2026,58,5,10,True,RAC 51,RAC,51,Available,100,Confirm,High,2026-09-02T16:04:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-11-2026,59,6,11,True,WL 26,WL,26,,87,Confirm,High,2026-09-02T17:15:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,-1,2,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-02T15:35:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,0,3,9,False,WL 41,WL,41,44% Chance,44,Probable,High,2026-09-02T15:35:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,1,4,9,False,WL 44,WL,44,48% Chance,48,Probable,High,2026-09-02T15:35:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,2,5,9,True,WL 46,WL,46,,54,Confirm,High,2026-09-02T15:35:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,3,6,9,True,WL 61,WL,61,49% Chance,49,Probable,High,2026-09-02T15:35:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,4,0,9,False,WL 56,WL,56,,52,Confirm,High,2026-09-02T15:35:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,5,1,9,False,WL 37,WL,37,,75,Confirm,High,2026-09-02T16:52:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,6,2,9,False,WL 24,WL,24,,91,Confirm,High,2026-09-02T16:52:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,7,3,9,False,WL 40,WL,40,,79,Confirm,High,2026-09-02T16:52:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,8,4,9,False,WL 36,WL,36,,87,Confirm,High,2026-09-02T16:52:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,9,5,9,True,WL 48,WL,48,,79,Confirm,High,2026-09-02T16:52:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,10,6,9,True,WL 74,WL,74,,60,Confirm,High,2026-09-02T16:52:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,11,0,9,False,WL 44,WL,44,,83,Confirm,High,2026-09-02T16:45:49.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,12,1,9,False,WL 29,WL,29,,92,Confirm,High,2026-09-02T16:49:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,13,2,9,False,WL 27,WL,27,,86,Confirm,High,2026-09-02T16:33:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,14,3,9,False,WL 38,WL,38,,86,Confirm,High,2026-09-02T16:33:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,15,4,9,False,WL 59,WL,59,,67,Confirm,High,2026-09-02T16:33:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,16,5,9,True,WL 67,WL,67,,73,Confirm,High,2026-09-02T16:33:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,17,6,9,True,WL 89,WL,89,,64,Confirm,High,2026-09-02T16:33:13.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,18,0,9,False,WL 45,WL,45,,88,Confirm,High,2026-09-02T17:09:31.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,19,1,9,False,WL 19,WL,19,,92,Confirm,High,2026-09-02T15:10:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,20,2,9,False,WL 20,WL,20,,95,Confirm,High,2026-09-02T15:10:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,21,3,9,False,WL 24,WL,24,,92,Confirm,High,2026-09-02T15:10:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,22,4,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-02T15:10:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,23,5,9,True,WL 22,WL,22,,94,Confirm,High,2026-09-02T15:10:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,24,6,9,True,WL 21,WL,21,,93,Confirm,High,2026-09-02T15:10:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,25,0,9,False,WL 10,WL,10,,97,Confirm,High,2026-09-02T14:32:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,26,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-09-02T14:32:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,27,2,9,False,WL 1,WL,1,,97,Confirm,High,2026-09-02T14:32:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,28,3,10,False,WL 38,WL,38,,85,Confirm,High,2026-09-02T17:02:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,29,4,10,False,WL 14,WL,14,,95,Confirm,High,2026-09-02T17:02:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,30,5,10,True,WL 17,WL,17,,91,Confirm,High,2026-09-02T17:02:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,31,6,10,True,WL 34,WL,34,,86,Confirm,High,2026-09-02T17:02:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,32,0,10,False,WL 14,WL,14,,95,Confirm,High,2026-09-02T17:02:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,33,1,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-02T17:02:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,34,2,10,False,WL 1,WL,1,,98,Confirm,High,2026-09-02T16:48:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,35,3,10,False,WL 16,WL,16,,94,Confirm,High,2026-09-02T16:48:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,36,4,10,False,WL 17,WL,17,,92,Confirm,High,2026-09-02T09:54:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,37,5,10,True,WL 14,WL,14,,93,Confirm,High,2026-09-02T09:34:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,38,6,10,True,WL 9,WL,9,,96,Confirm,High,2026-09-02T09:34:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,39,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-09-02T09:34:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,40,1,10,False,WL 11,WL,11,,92,Confirm,High,2026-09-02T09:34:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,41,2,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-02T16:07:55.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,42,3,10,False,WL 15,WL,15,,92,Confirm,High,2026-09-02T15:25:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,43,4,10,False,WL 32,WL,32,,91,Confirm,High,2026-09-02T15:25:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,44,5,10,True,WL 43,WL,43,,88,Confirm,High,2026-09-02T15:25:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,45,6,10,True,WL 83,WL,83,,63,Confirm,High,2026-09-02T16:05:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,46,0,10,False,WL 47,WL,47,,84,Confirm,High,2026-09-02T16:05:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,47,1,10,False,WL 27,WL,27,,89,Confirm,High,2026-09-02T16:05:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,48,2,10,False,WL 17,WL,17,,95,Confirm,High,2026-09-02T16:05:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,49,3,10,False,WL 21,WL,21,,91,Confirm,High,2026-09-02T17:11:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,50,4,10,False,WL 44,WL,44,,86,Confirm,High,2026-09-02T16:44:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,51,5,10,True,WL 35,WL,35,,90,Confirm,High,2026-09-02T16:44:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,52,6,10,True,WL 14,WL,14,,91,Confirm,High,2026-09-02T16:44:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-10-2026,53,0,10,False,WL 4,WL,4,,94,Confirm,High,2026-09-02T16:44:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-10-2026,54,1,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-09-02T16:44:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-10-2026,55,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-09-02T09:18:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-10-2026,56,3,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-02T09:18:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-10-2026,57,4,10,False,WL 22,WL,22,,89,Confirm,High,2026-09-02T11:27:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-10-2026,58,5,10,True,WL 21,WL,21,,90,Confirm,High,2026-09-02T11:30:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-11-2026,59,6,11,True,RAC 13,RAC,13,Available,100,Confirm,High,2026-09-02T17:15:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T08:50:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,0,3,9,False,WL 21,WL,21,49% Chance,49,Probable,High,2026-09-02T15:09:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,1,4,9,False,WL 28,WL,28,49% Chance,49,Probable,High,2026-09-02T15:09:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,2,5,9,True,WL 38,WL,38,49% Chance,49,Probable,High,2026-09-02T15:09:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,3,6,9,True,WL 31,WL,31,,51,Confirm,High,2026-09-02T15:09:27.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,4,0,9,False,WL 22,WL,22,,71,Confirm,High,2026-09-02T16:56:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,08-09-2026,5,1,9,False,WL 17,WL,17,,82,Confirm,High,2026-09-02T16:56:40.001,top30
