snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,29,1,9,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-30T17:03:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,30,2,9,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-30T14:42:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,31,3,10,False,WL 46,WL,46,,81,Confirm,High,2026-08-30T16:40:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,32,4,10,False,WL 10,WL,10,,96,Confirm,High,2026-08-30T16:40:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,33,5,10,True,WL 48,WL,48,,79,Confirm,High,2026-08-30T16:40:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,34,6,10,True,WL 51,WL,51,,79,Confirm,High,2026-08-30T16:40:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,35,0,10,False,WL 4,WL,4,,96,Confirm,High,2026-08-30T16:40:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,36,1,10,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-30T16:40:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,37,2,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-30T14:32:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,38,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-30T11:19:36.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,39,4,10,False,WL 15,WL,15,,95,Confirm,High,2026-08-30T11:30:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,40,5,10,True,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-30T11:30:29.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,41,6,10,True,WL 17,WL,17,,95,Confirm,High,2026-08-30T11:52:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,42,0,10,False,RAC 49,RAC,49,Available,100,Confirm,High,2026-08-30T11:52:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,43,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T11:52:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,44,2,10,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-30T11:52:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,45,3,10,False,WL 24,WL,24,,91,Confirm,High,2026-08-30T11:52:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,46,4,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-30T11:52:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,47,5,10,True,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-30T11:30:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,48,6,10,True,WL 55,WL,55,,73,Confirm,High,2026-08-30T17:53:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,49,0,10,False,WL 17,WL,17,,93,Confirm,High,2026-08-30T17:53:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,50,1,10,False,WL 50,WL,50,,78,Confirm,High,2026-08-30T17:53:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,51,2,10,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-30T17:53:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,52,3,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-30T17:53:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,53,4,10,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-30T17:53:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,54,5,10,True,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-30T11:53:04.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,55,6,10,True,WL 7,WL,7,,97,Confirm,High,2026-08-30T16:23:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-10-2026,56,0,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-30T16:58:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-10-2026,57,1,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-30T16:58:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-10-2026,58,2,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T16:58:22.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-10-2026,59,3,10,False,AVL 108,AVAILABLE,108,Available,100,Confirm,High,2026-08-30T17:43:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T08:57:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,0,0,8,False,WL 41,WL,41,45% Chance,45,Probable,High,2026-08-30T14:34:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,1,1,9,False,WL 32,WL,32,,67,Confirm,High,2026-08-30T14:34:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,2,2,9,False,WL 44,WL,44,,56,Confirm,High,2026-08-30T14:34:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,3,3,9,False,WL 40,WL,40,,63,Confirm,High,2026-08-30T15:14:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,4,4,9,False,WL 42,WL,42,,70,Confirm,High,2026-08-30T16:57:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,5,5,9,True,WL 55,WL,55,,50,Confirm,High,2026-08-30T16:57:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,6,6,9,True,WL 55,WL,55,,56,Confirm,High,2026-08-30T16:57:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,7,0,9,False,WL 50,WL,50,,67,Confirm,High,2026-08-30T16:57:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,8,1,9,False,WL 28,WL,28,,90,Confirm,High,2026-08-30T16:57:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,9,2,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-30T16:57:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,10,3,9,False,WL 29,WL,29,,91,Confirm,High,2026-08-30T17:08:07.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,11,4,9,False,WL 37,WL,37,,89,Confirm,High,2026-08-30T16:29:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,12,5,9,True,WL 44,WL,44,,85,Confirm,High,2026-08-30T16:29:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,13,6,9,True,WL 76,WL,76,,63,Confirm,High,2026-08-30T16:29:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,14,0,9,False,WL 39,WL,39,,87,Confirm,High,2026-08-30T16:18:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,15,1,9,False,WL 29,WL,29,,92,Confirm,High,2026-08-30T16:18:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,16,2,9,False,WL 23,WL,23,,88,Confirm,High,2026-08-30T16:18:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,17,3,9,False,WL 37,WL,37,,84,Confirm,High,2026-08-30T16:18:21.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,18,4,9,False,WL 52,WL,52,,79,Confirm,High,2026-08-30T16:17:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,19,5,9,True,WL 63,WL,63,,75,Confirm,High,2026-08-30T16:17:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,20,6,9,True,WL 84,WL,84,,68,Confirm,High,2026-08-30T16:17:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,21,0,9,False,WL 41,WL,41,,90,Confirm,High,2026-08-30T16:17:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,22,1,9,False,WL 19,WL,19,,92,Confirm,High,2026-08-30T16:17:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,23,2,9,False,WL 16,WL,16,,96,Confirm,High,2026-08-30T16:17:54.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,24,3,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-30T16:06:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,25,4,9,False,WL 70,WL,70,,69,Confirm,High,2026-08-30T16:06:43.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,26,5,9,True,WL 24,WL,24,,89,Confirm,High,2026-08-30T13:35:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,27,6,9,True,WL 18,WL,18,,93,Confirm,High,2026-08-30T13:35:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,28,0,9,False,WL 5,WL,5,,97,Confirm,High,2026-08-29T22:39:01.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,29,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T22:39:01.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,30,2,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-30T12:17:41.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,31,3,10,False,WL 32,WL,32,,86,Confirm,High,2026-08-30T17:05:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,32,4,10,False,WL 10,WL,10,,95,Confirm,High,2026-08-30T11:31:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,33,5,10,True,WL 15,WL,15,,92,Confirm,High,2026-08-30T12:34:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,34,6,10,True,WL 32,WL,32,,86,Confirm,High,2026-08-30T11:31:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,35,0,10,False,WL 18,WL,18,,91,Confirm,High,2026-08-30T11:31:33.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,36,1,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-30T11:31:23.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,37,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-30T12:59:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,38,3,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-30T17:37:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,39,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-30T17:37:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,40,5,10,True,WL 13,WL,13,,94,Confirm,High,2026-08-30T17:37:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,41,6,10,True,WL 7,WL,7,,96,Confirm,High,2026-08-30T17:37:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,42,0,10,False,WL 6,WL,6,,94,Confirm,High,2026-08-30T17:37:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,43,1,10,False,WL 11,WL,11,,92,Confirm,High,2026-08-30T17:37:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,44,2,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T23:20:01.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,45,3,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-30T16:07:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,46,4,10,False,WL 28,WL,28,,92,Confirm,High,2026-08-30T13:51:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,47,5,10,True,WL 41,WL,41,,89,Confirm,High,2026-08-30T13:51:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,48,6,10,True,WL 82,WL,82,,64,Confirm,High,2026-08-30T15:56:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,49,0,10,False,WL 42,WL,42,,87,Confirm,High,2026-08-30T13:51:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,50,1,10,False,WL 23,WL,23,,90,Confirm,High,2026-08-30T13:51:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,51,2,10,False,WL 13,WL,13,,95,Confirm,High,2026-08-30T13:51:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,52,3,10,False,WL 15,WL,15,,92,Confirm,High,2026-08-30T11:30:55.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,53,4,10,False,WL 43,WL,43,,86,Confirm,High,2026-08-30T11:30:55.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,54,5,10,True,WL 26,WL,26,,93,Confirm,High,2026-08-30T11:30:55.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,55,6,10,True,WL 5,WL,5,,93,Confirm,High,2026-08-30T11:30:55.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-10-2026,56,0,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-30T08:39:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-10-2026,57,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T08:39:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-10-2026,58,2,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-30T10:41:40.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-10-2026,59,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T17:50:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T10:37:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,0,0,8,False,WL 22,WL,22,49% Chance,49,Probable,High,2026-08-30T14:13:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,1,1,9,False,WL 20,WL,20,,56,Confirm,High,2026-08-30T17:29:56.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,2,2,9,False,WL 14,WL,14,,84,Confirm,High,2026-08-30T17:29:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,3,3,9,False,WL 27,WL,27,,56,Confirm,High,2026-08-30T17:29:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,4,4,9,False,WL 30,WL,30,,56,Confirm,High,2026-08-30T17:29:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,5,5,9,True,WL 33,WL,33,,56,Confirm,High,2026-08-30T17:29:42.001,top30
