snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-09-2026,9,1,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-22T12:04:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-09-2026,10,2,9,False,WL 18,WL,18,,96,Confirm,High,2026-08-22T12:04:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,11,3,9,False,WL 32,WL,32,,88,Confirm,High,2026-08-22T12:38:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,12,4,9,False,WL 39,WL,39,,82,Confirm,High,2026-08-22T12:04:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,13,5,9,True,WL 39,WL,39,,85,Confirm,High,2026-08-22T11:52:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,14,6,9,True,WL 36,WL,36,,92,Confirm,High,2026-08-22T11:40:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,15,0,9,False,WL 25,WL,25,,88,Confirm,High,2026-08-22T11:40:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,16,1,9,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-22T11:40:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,17,2,9,False,WL 13,WL,13,,97,Confirm,High,2026-08-22T10:16:44.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,18,3,9,False,WL 33,WL,33,,88,Confirm,High,2026-08-22T10:23:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,19,4,9,False,WL 47,WL,47,,88,Confirm,High,2026-08-22T08:33:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,20,5,9,True,WL 38,WL,38,,92,Confirm,High,2026-08-22T08:32:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,21,6,9,True,WL 31,WL,31,,90,Confirm,High,2026-08-22T08:32:36.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,22,0,9,False,WL 29,WL,29,,94,Confirm,High,2026-08-22T08:42:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,23,1,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-22T08:42:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,24,2,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-22T08:42:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,25,3,9,False,WL 20,WL,20,,95,Confirm,High,2026-08-22T08:42:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,26,4,9,False,WL 49,WL,49,,85,Confirm,High,2026-08-22T11:33:57.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,27,5,9,True,WL 31,WL,31,,94,Confirm,High,2026-08-22T12:14:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,28,6,9,True,WL 67,WL,67,,75,Confirm,High,2026-08-22T12:14:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,29,0,9,False,WL 13,WL,13,,94,Confirm,High,2026-08-22T12:14:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,30,1,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-22T12:43:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,31,2,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-22T12:42:37.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,32,3,9,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-22T12:42:37.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,33,4,9,False,WL 35,WL,35,,86,Confirm,High,2026-08-22T12:42:37.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,34,5,9,True,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-22T12:42:37.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,35,6,9,True,WL 3,WL,3,,97,Confirm,High,2026-08-22T12:42:37.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,36,0,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-22T08:04:41.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,37,1,9,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-22T11:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,38,2,9,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-22T11:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,39,3,10,False,WL 37,WL,37,,85,Confirm,High,2026-08-22T11:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,40,4,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-22T11:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,41,5,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-22T11:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,42,6,10,True,WL 39,WL,39,,84,Confirm,High,2026-08-22T11:32:18.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,43,0,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-22T09:47:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,44,1,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-22T09:47:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,45,2,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-22T09:47:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,46,3,10,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-22T09:47:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,47,4,10,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-22T09:47:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,48,5,10,True,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-22T09:47:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,49,6,10,True,WL 9,WL,9,,95,Confirm,High,2026-08-22T08:20:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,50,0,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-22T05:41:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,51,1,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-22T05:41:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,52,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T05:41:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,53,3,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-22T05:41:29.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,54,4,10,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-22T08:42:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,55,5,10,True,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-22T08:41:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,56,6,10,True,WL 51,WL,51,,80,Confirm,High,2026-08-22T10:51:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,57,0,10,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-22T12:15:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,58,1,10,False,WL 26,WL,26,,90,Confirm,High,2026-08-22T12:15:11.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,59,2,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-22T12:44:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T12:39:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-08-2026,0,6,8,True,WL 63,WL,63,41% Chance,41,Probable,High,2026-08-22T12:46:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-08-2026,1,0,8,False,WL 59,WL,59,45% Chance,45,Probable,High,2026-08-22T12:39:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-08-2026,2,1,8,False,WL 62,WL,62,48% Chance,48,Probable,High,2026-08-22T12:39:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-08-2026,3,2,8,False,WL 48,WL,48,,63,Confirm,High,2026-08-22T12:39:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,4,3,8,False,WL 68,WL,68,,54,Confirm,High,2026-08-22T12:39:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,5,4,8,False,WL 64,WL,64,,63,Confirm,High,2026-08-22T10:35:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,6,5,8,True,WL 67,WL,67,,59,Confirm,High,2026-08-22T10:19:22.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,7,6,8,True,WL 72,WL,72,,59,Confirm,High,2026-08-22T10:19:22.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,8,0,8,False,WL 47,WL,47,,80,Confirm,High,2026-08-22T12:50:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,9,1,9,False,WL 27,WL,27,,93,Confirm,High,2026-08-22T12:50:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,10,2,9,False,WL 41,WL,41,,83,Confirm,High,2026-08-22T12:50:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,11,3,9,False,WL 33,WL,33,,88,Confirm,High,2026-08-22T12:50:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,12,4,9,False,WL 37,WL,37,,85,Confirm,High,2026-08-22T12:50:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,13,5,9,True,WL 49,WL,49,,79,Confirm,High,2026-08-22T12:50:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,14,6,9,True,WL 50,WL,50,,80,Confirm,High,2026-08-22T10:33:03.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,15,0,9,False,WL 45,WL,45,,82,Confirm,High,2026-08-22T10:33:03.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,16,1,9,False,WL 27,WL,27,,93,Confirm,High,2026-08-22T11:40:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,17,2,9,False,WL 27,WL,27,,92,Confirm,High,2026-08-22T11:40:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,18,3,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-22T11:40:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,19,4,9,False,WL 36,WL,36,,92,Confirm,High,2026-08-22T11:40:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,20,5,9,True,WL 43,WL,43,,88,Confirm,High,2026-08-22T11:40:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,21,6,9,True,WL 72,WL,72,,73,Confirm,High,2026-08-22T11:40:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,22,0,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-22T10:16:33.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,23,1,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-22T08:42:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,24,2,9,False,WL 18,WL,18,,92,Confirm,High,2026-08-22T11:52:09.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,25,3,9,False,WL 31,WL,31,,87,Confirm,High,2026-08-22T12:20:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,26,4,9,False,WL 50,WL,50,,78,Confirm,High,2026-08-22T11:52:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,27,5,9,True,WL 63,WL,63,,76,Confirm,High,2026-08-22T11:52:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,28,6,9,True,WL 75,WL,75,,72,Confirm,High,2026-08-22T11:52:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,29,0,9,False,WL 36,WL,36,,92,Confirm,High,2026-08-22T11:52:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,30,1,9,False,WL 14,WL,14,,93,Confirm,High,2026-08-22T11:52:27.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,31,2,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-22T10:22:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,32,3,9,False,WL 16,WL,16,,95,Confirm,High,2026-08-22T09:49:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,33,4,9,False,WL 66,WL,66,,72,Confirm,High,2026-08-22T09:49:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,34,5,9,True,WL 17,WL,17,,92,Confirm,High,2026-08-22T09:49:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,35,6,9,True,WL 17,WL,17,,92,Confirm,High,2026-08-22T09:49:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,36,0,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-21T16:41:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,37,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T16:41:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,38,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-21T16:41:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,39,3,10,False,WL 13,WL,13,,94,Confirm,High,2026-08-21T16:41:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,40,4,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-20T23:09:30.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,41,5,10,True,WL 2,WL,2,,95,Confirm,High,2026-08-20T20:13:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,42,6,10,True,WL 23,WL,23,,88,Confirm,High,2026-08-19T08:19:21.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,43,0,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-19T13:45:03.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,44,1,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-21T21:31:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,45,2,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-21T21:31:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,46,3,10,False,WL 11,WL,11,,93,Confirm,High,2026-08-21T21:31:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,47,4,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-21T21:31:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,48,5,10,True,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-21T21:31:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,49,6,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-22T08:20:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,50,0,10,False,WL 3,WL,3,,95,Confirm,High,2026-08-22T08:20:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,51,1,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-22T08:20:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,52,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-22T08:20:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,53,3,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-22T08:20:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,54,4,10,False,WL 18,WL,18,,95,Confirm,High,2026-08-22T08:20:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,55,5,10,True,WL 26,WL,26,,94,Confirm,High,2026-08-22T11:24:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,56,6,10,True,WL 68,WL,68,,68,Confirm,High,2026-08-22T08:24:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,57,0,10,False,WL 36,WL,36,,90,Confirm,High,2026-08-22T08:24:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,58,1,10,False,WL 16,WL,16,,92,Confirm,High,2026-08-22T11:37:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,59,2,10,False,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-22T12:44:32.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-22T12:40:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-08-2026,0,6,8,True,WL 27,WL,27,46% Chance,46,Probable,High,2026-08-22T12:40:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-08-2026,1,0,8,False,WL 33,WL,33,,52,Confirm,High,2026-08-22T12:40:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-08-2026,2,1,8,False,WL 21,WL,21,,70,Confirm,High,2026-08-22T12:40:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-08-2026,3,2,8,False,WL 25,WL,25,,65,Confirm,High,2026-08-22T12:40:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,4,3,8,False,WL 35,WL,35,,56,Confirm,High,2026-08-22T12:40:04.001,top30
