snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,21,6,9,True,WL 80,WL,80,,62,Confirm,High,2026-08-29T18:22:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,22,0,9,False,WL 26,WL,26,,91,Confirm,High,2026-08-29T18:22:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,23,1,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-29T18:22:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,24,2,9,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-29T18:22:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,25,3,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-29T18:22:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,26,4,9,False,WL 44,WL,44,,84,Confirm,High,2026-08-29T18:22:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,27,5,9,True,WL 1,WL,1,,97,Confirm,High,2026-08-29T14:00:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,28,6,9,True,WL 25,WL,25,,91,Confirm,High,2026-08-29T15:52:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,29,0,9,False,WL 9,WL,9,,94,Confirm,High,2026-08-29T18:22:40.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,30,1,9,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-29T17:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,31,2,9,False,RAC 68,RAC,68,Available,100,Confirm,High,2026-08-29T17:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,32,3,10,False,WL 46,WL,46,,81,Confirm,High,2026-08-29T18:07:07.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,33,4,10,False,WL 10,WL,10,,96,Confirm,High,2026-08-29T17:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,34,5,10,True,WL 49,WL,49,,79,Confirm,High,2026-08-29T17:37:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,35,6,10,True,WL 48,WL,48,,81,Confirm,High,2026-08-29T15:05:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,36,0,10,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-29T15:05:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,37,1,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-29T15:05:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,38,2,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-29T13:47:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,39,3,10,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-29T13:47:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,40,4,10,False,WL 1,WL,1,,97,Confirm,High,2026-08-29T13:47:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,41,5,10,True,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-29T13:47:24.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,42,6,10,True,WL 17,WL,17,,95,Confirm,High,2026-08-29T16:31:03.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,43,0,10,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-29T17:29:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,44,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-29T17:29:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,45,2,10,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-29T17:29:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,46,3,10,False,WL 24,WL,24,,91,Confirm,High,2026-08-29T18:29:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,47,4,10,False,RAC 64,RAC,64,Available,100,Confirm,High,2026-08-29T17:29:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,48,5,10,True,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-29T17:29:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,49,6,10,True,WL 55,WL,55,,73,Confirm,High,2026-08-29T16:32:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,50,0,10,False,WL 14,WL,14,,94,Confirm,High,2026-08-29T16:32:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,51,1,10,False,WL 50,WL,50,,78,Confirm,High,2026-08-29T16:32:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,52,2,10,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-29T16:32:47.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,53,3,10,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-29T17:36:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,54,4,10,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-29T17:36:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,55,5,10,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-29T17:36:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,56,6,10,True,WL 7,WL,7,,97,Confirm,High,2026-08-29T17:36:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-10-2026,57,0,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-29T18:15:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-10-2026,58,1,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-29T17:36:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-10-2026,59,2,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-29T18:21:17.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T16:46:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,0,6,8,True,WL 63,WL,63,41% Chance,41,Probable,High,2026-08-29T17:00:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,1,0,8,False,WL 47,WL,47,47% Chance,47,Probable,High,2026-08-29T17:23:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,2,1,9,False,WL 36,WL,36,,70,Confirm,High,2026-08-29T17:00:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,3,2,9,False,WL 44,WL,44,,57,Confirm,High,2026-08-29T17:00:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,4,3,9,False,WL 40,WL,40,,69,Confirm,High,2026-08-29T17:00:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,5,4,9,False,WL 41,WL,41,,71,Confirm,High,2026-08-29T17:00:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,6,5,9,True,WL 55,WL,55,,55,Confirm,High,2026-08-29T17:00:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,7,6,9,True,WL 53,WL,53,,69,Confirm,High,2026-08-29T15:23:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,8,0,9,False,WL 49,WL,49,,70,Confirm,High,2026-08-29T15:23:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,9,1,9,False,WL 28,WL,28,,92,Confirm,High,2026-08-29T18:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,10,2,9,False,WL 22,WL,22,,94,Confirm,High,2026-08-29T18:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,11,3,9,False,WL 28,WL,28,,92,Confirm,High,2026-08-29T18:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,12,4,9,False,WL 36,WL,36,,89,Confirm,High,2026-08-29T18:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,13,5,9,True,WL 44,WL,44,,85,Confirm,High,2026-08-29T18:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,14,6,9,True,WL 76,WL,76,,65,Confirm,High,2026-08-29T18:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,15,0,9,False,WL 34,WL,34,,90,Confirm,High,2026-08-29T17:24:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,16,1,9,False,WL 29,WL,29,,92,Confirm,High,2026-08-29T17:24:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,17,2,9,False,WL 22,WL,22,,90,Confirm,High,2026-08-29T17:24:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,18,3,9,False,WL 37,WL,37,,85,Confirm,High,2026-08-29T17:24:15.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,19,4,9,False,WL 51,WL,51,,79,Confirm,High,2026-08-29T15:52:53.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,20,5,9,True,WL 63,WL,63,,75,Confirm,High,2026-08-29T10:44:40.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,21,6,9,True,WL 84,WL,84,,68,Confirm,High,2026-08-29T18:22:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,22,0,9,False,WL 40,WL,40,,90,Confirm,High,2026-08-29T18:23:30.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,23,1,9,False,WL 20,WL,20,,91,Confirm,High,2026-08-29T15:36:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,24,2,9,False,WL 15,WL,15,,96,Confirm,High,2026-08-29T15:36:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,25,3,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-29T15:36:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,26,4,9,False,WL 70,WL,70,,69,Confirm,High,2026-08-29T15:36:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,27,5,9,True,WL 29,WL,29,,86,Confirm,High,2026-08-29T15:36:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,28,6,9,True,WL 18,WL,18,,92,Confirm,High,2026-08-29T11:59:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,29,0,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-29T11:59:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,30,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-29T11:59:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,31,2,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-29T11:59:28.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,32,3,10,False,WL 30,WL,30,,87,Confirm,High,2026-08-29T18:05:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,33,4,10,False,WL 10,WL,10,,95,Confirm,High,2026-08-29T15:05:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,34,5,10,True,WL 14,WL,14,,92,Confirm,High,2026-08-29T15:05:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,35,6,10,True,WL 32,WL,32,,86,Confirm,High,2026-08-29T15:05:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,36,0,10,False,WL 18,WL,18,,91,Confirm,High,2026-08-29T15:05:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,37,1,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-29T15:05:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,38,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-29T07:38:03.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,39,3,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-29T09:33:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,40,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-29T12:28:01.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,41,5,10,True,WL 13,WL,13,,94,Confirm,High,2026-08-29T17:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,42,6,10,True,WL 9,WL,9,,95,Confirm,High,2026-08-29T17:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,43,0,10,False,WL 6,WL,6,,94,Confirm,High,2026-08-29T17:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,44,1,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-29T17:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,45,2,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-29T17:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,46,3,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-29T17:29:23.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,47,4,10,False,WL 27,WL,27,,93,Confirm,High,2026-08-29T15:22:50.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,48,5,10,True,WL 41,WL,41,,89,Confirm,High,2026-08-29T15:19:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,49,6,10,True,WL 82,WL,82,,64,Confirm,High,2026-08-29T15:19:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,50,0,10,False,WL 40,WL,40,,88,Confirm,High,2026-08-29T15:19:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,51,1,10,False,WL 23,WL,23,,90,Confirm,High,2026-08-29T15:19:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,52,2,10,False,WL 13,WL,13,,95,Confirm,High,2026-08-29T15:19:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,53,3,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-29T14:50:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,54,4,10,False,WL 43,WL,43,,86,Confirm,High,2026-08-29T18:35:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,55,5,10,True,WL 28,WL,28,,92,Confirm,High,2026-08-29T17:00:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,56,6,10,True,WL 4,WL,4,,94,Confirm,High,2026-08-29T17:00:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-10-2026,57,0,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-29T17:00:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-10-2026,58,1,10,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T17:00:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-10-2026,59,2,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T17:00:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T16:46:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,0,6,8,True,WL 21,WL,21,51% Chance,51,Probable,High,2026-08-29T16:46:35.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,1,0,8,False,WL 21,WL,21,,56,Confirm,High,2026-08-29T18:00:25.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,2,1,9,False,WL 18,WL,18,,79,Confirm,High,2026-08-29T17:00:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,3,2,9,False,WL 14,WL,14,,84,Confirm,High,2026-08-29T17:00:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,4,3,9,False,WL 24,WL,24,,64,Confirm,High,2026-08-29T17:00:12.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,5,4,9,False,WL 30,WL,30,,56,Confirm,High,2026-08-29T17:00:12.001,top30
