snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,39,5,10,True,WL 13,WL,13,,94,Confirm,High,2026-08-31T19:31:04.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,40,6,10,True,WL 8,WL,8,,96,Confirm,High,2026-08-31T16:14:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,41,0,10,False,WL 6,WL,6,,94,Confirm,High,2026-08-31T16:14:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,42,1,10,False,WL 11,WL,11,,92,Confirm,High,2026-08-31T16:14:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,43,2,10,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-31T16:14:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,44,3,10,False,WL 15,WL,15,,92,Confirm,High,2026-08-31T16:14:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,45,4,10,False,WL 29,WL,29,,92,Confirm,High,2026-08-31T16:13:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,46,5,10,True,WL 41,WL,41,,89,Confirm,High,2026-08-31T16:13:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,47,6,10,True,WL 82,WL,82,,64,Confirm,High,2026-08-31T16:13:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,48,0,10,False,WL 42,WL,42,,87,Confirm,High,2026-08-31T16:13:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,49,1,10,False,WL 26,WL,26,,89,Confirm,High,2026-08-31T16:13:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,50,2,10,False,WL 13,WL,13,,96,Confirm,High,2026-08-31T16:13:52.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,51,3,10,False,WL 16,WL,16,,92,Confirm,High,2026-08-31T12:48:16.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,52,4,10,False,WL 44,WL,44,,85,Confirm,High,2026-08-31T18:26:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,53,5,10,True,WL 27,WL,27,,93,Confirm,High,2026-08-31T19:48:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,54,6,10,True,WL 9,WL,9,,92,Confirm,High,2026-08-31T18:26:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-10-2026,55,0,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-31T18:26:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-10-2026,56,1,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-31T18:26:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-10-2026,57,2,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-31T18:26:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-10-2026,58,3,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-31T15:37:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-10-2026,59,4,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-31T16:00:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T21:03:20.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,0,1,9,False,WL 14,WL,14,68% Chance,68,Probable,High,2026-08-31T16:47:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,1,2,9,False,WL 14,WL,14,,74,Confirm,High,2026-08-31T14:54:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,2,3,9,False,WL 21,WL,21,,70,Confirm,High,2026-08-31T14:54:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,3,4,9,False,WL 34,WL,34,,53,Confirm,High,2026-08-31T14:54:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,4,5,9,True,WL 33,WL,33,,56,Confirm,High,2026-08-31T14:54:17.001,top30
2026-08-31T14:31:14.522796,2026-08-31,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,5,6,9,True,WL 26,WL,26,,67,Confirm,High,2026-08-31T14:54:17.001,top30
