snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,28,3,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-26T10:39:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,29,4,9,False,WL 66,WL,66,,72,Confirm,High,2026-08-26T10:39:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,30,5,9,True,WL 20,WL,20,,90,Confirm,High,2026-08-26T10:39:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,31,6,9,True,WL 19,WL,19,,91,Confirm,High,2026-08-26T10:39:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,32,0,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-26T10:39:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,33,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,34,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,35,3,10,False,WL 29,WL,29,,88,Confirm,High,2026-08-25T20:22:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,36,4,10,False,WL 9,WL,9,,94,Confirm,High,2026-08-26T09:40:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,37,5,10,True,WL 12,WL,12,,91,Confirm,High,2026-08-26T09:40:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,38,6,10,True,WL 33,WL,33,,84,Confirm,High,2026-08-26T09:40:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,39,0,10,False,WL 10,WL,10,,93,Confirm,High,2026-08-26T09:40:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,40,1,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-26T09:40:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,41,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T09:40:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,42,3,10,False,WL 10,WL,10,,94,Confirm,High,2026-08-26T12:00:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,43,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-08-26T12:48:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,44,5,10,True,WL 9,WL,9,,94,Confirm,High,2026-08-26T12:48:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,45,6,10,True,WL 4,WL,4,,97,Confirm,High,2026-08-26T12:48:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,46,0,10,False,WL 4,WL,4,,95,Confirm,High,2026-08-26T12:48:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,47,1,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-26T12:48:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,48,2,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-26T12:48:19.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,49,3,10,False,WL 12,WL,12,,91,Confirm,High,2026-08-25T22:06:15.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,50,4,10,False,WL 24,WL,24,,93,Confirm,High,2026-08-26T08:07:50.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,51,5,10,True,WL 38,WL,38,,90,Confirm,High,2026-08-25T23:14:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,52,6,10,True,WL 77,WL,77,,64,Confirm,High,2026-08-25T23:14:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,53,0,10,False,WL 38,WL,38,,89,Confirm,High,2026-08-25T23:14:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,54,1,10,False,WL 19,WL,19,,91,Confirm,High,2026-08-26T09:55:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,55,2,10,False,WL 8,WL,8,,97,Confirm,High,2026-08-26T09:55:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,56,3,10,False,WL 17,WL,17,,91,Confirm,High,2026-08-26T13:07:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,57,4,10,False,WL 38,WL,38,,88,Confirm,High,2026-08-26T12:46:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,58,5,10,True,WL 28,WL,28,,90,Confirm,High,2026-08-26T12:46:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,59,6,10,True,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-26T12:46:38.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T10:22:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,0,3,8,False,WL 37,WL,37,44% Chance,44,Probable,High,2026-08-26T10:22:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,1,4,8,False,WL 27,WL,27,,57,Confirm,High,2026-08-26T12:46:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,2,5,8,True,WL 29,WL,29,,56,Confirm,High,2026-08-26T12:46:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,3,6,8,True,WL 28,WL,28,,61,Confirm,High,2026-08-26T12:46:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,4,0,8,False,WL 18,WL,18,,82,Confirm,High,2026-08-26T12:46:06.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,5,1,9,False,WL 19,WL,19,,83,Confirm,High,2026-08-26T12:46:06.001,top30
