snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-09-2026,12,3,9,False,WL 33,WL,33,,87,Confirm,High,2026-08-21T12:39:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-09-2026,13,4,9,False,WL 38,WL,38,,82,Confirm,High,2026-08-21T12:58:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-09-2026,14,5,9,True,WL 31,WL,31,,92,Confirm,High,2026-08-21T12:58:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-09-2026,15,6,9,True,WL 35,WL,35,,93,Confirm,High,2026-08-21T12:58:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-09-2026,16,0,9,False,WL 21,WL,21,,91,Confirm,High,2026-08-21T12:58:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-09-2026,17,1,9,False,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-21T12:58:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-09-2026,18,2,9,False,WL 7,WL,7,,97,Confirm,High,2026-08-21T12:58:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-09-2026,19,3,9,False,WL 31,WL,31,,89,Confirm,High,2026-08-21T12:50:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,20,4,9,False,WL 45,WL,45,,90,Confirm,High,2026-08-21T12:50:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,21,5,9,True,WL 37,WL,37,,93,Confirm,High,2026-08-21T12:50:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,22,6,9,True,WL 24,WL,24,,93,Confirm,High,2026-08-21T12:50:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,23,0,9,False,WL 28,WL,28,,95,Confirm,High,2026-08-21T12:50:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,24,1,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-21T12:54:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,25,2,9,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-21T12:56:27.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,26,3,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-21T12:52:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,27,4,9,False,WL 49,WL,49,,85,Confirm,High,2026-08-21T12:52:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,28,5,9,True,WL 30,WL,30,,95,Confirm,High,2026-08-21T12:52:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,29,6,9,True,WL 66,WL,66,,75,Confirm,High,2026-08-21T12:52:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,30,0,9,False,WL 13,WL,13,,94,Confirm,High,2026-08-21T12:52:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,31,1,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,32,2,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-21T12:41:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,33,3,9,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-21T12:41:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,34,4,9,False,WL 36,WL,36,,86,Confirm,High,2026-08-21T12:41:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,35,5,9,True,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-21T12:41:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,36,6,9,True,WL 1,WL,1,,97,Confirm,High,2026-08-21T12:41:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,37,0,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-21T12:57:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,38,1,9,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-21T12:53:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,39,2,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-21T12:53:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,40,3,10,False,WL 37,WL,37,,85,Confirm,High,2026-08-21T12:53:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,41,4,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-08-21T12:53:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,42,5,10,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-21T12:53:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,43,6,10,True,WL 38,WL,38,,85,Confirm,High,2026-08-21T10:36:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,44,0,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-21T11:34:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,45,1,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-21T10:36:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,46,2,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-21T10:35:56.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,47,3,10,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-21T10:36:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,48,4,10,False,RAC 57,RAC,57,Available,100,Confirm,High,2026-08-21T10:36:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,49,5,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-21T10:36:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,50,6,10,True,WL 9,WL,9,,95,Confirm,High,2026-08-21T10:36:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,51,0,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-21T10:36:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,52,1,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-21T11:13:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,53,2,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-21T09:13:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,54,3,10,False,WL 11,WL,11,,95,Confirm,High,2026-08-21T09:13:37.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,55,4,10,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-21T11:10:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,56,5,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-21T09:33:13.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,57,6,10,True,WL 44,WL,44,,83,Confirm,High,2026-08-21T11:38:14.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,58,0,10,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-21T10:53:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,59,1,10,False,WL 25,WL,25,,90,Confirm,High,2026-08-21T12:49:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T09:51:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-08-2026,0,5,8,True,WL 69,WL,69,40% Chance,40,Probable,High,2026-08-21T11:50:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-08-2026,1,6,8,True,WL 69,WL,69,45% Chance,45,Probable,High,2026-08-21T11:50:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-08-2026,2,0,8,False,WL 58,WL,58,48% Chance,48,Probable,High,2026-08-21T10:34:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-08-2026,3,1,8,False,WL 59,WL,59,,50,Confirm,High,2026-08-21T10:34:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-08-2026,4,2,8,False,WL 46,WL,46,,67,Confirm,High,2026-08-21T10:34:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,5,3,8,False,WL 73,WL,73,,56,Confirm,High,2026-08-21T10:34:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,6,4,8,False,WL 65,WL,65,,63,Confirm,High,2026-08-21T11:46:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,7,5,8,True,WL 67,WL,67,,62,Confirm,High,2026-08-21T09:30:08.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,8,6,8,True,WL 75,WL,75,,60,Confirm,High,2026-08-21T09:01:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,9,0,8,False,WL 47,WL,47,,80,Confirm,High,2026-08-21T08:26:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,10,1,9,False,WL 26,WL,26,,93,Confirm,High,2026-08-21T08:26:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,11,2,9,False,WL 42,WL,42,,82,Confirm,High,2026-08-21T08:26:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,12,3,9,False,WL 30,WL,30,,90,Confirm,High,2026-08-21T03:15:01.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,13,4,9,False,WL 35,WL,35,,87,Confirm,High,2026-08-21T11:45:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,14,5,9,True,WL 49,WL,49,,81,Confirm,High,2026-08-21T11:45:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,15,6,9,True,WL 50,WL,50,,78,Confirm,High,2026-08-21T12:03:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,16,0,9,False,WL 42,WL,42,,84,Confirm,High,2026-08-21T12:03:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,17,1,9,False,WL 28,WL,28,,93,Confirm,High,2026-08-21T12:03:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,18,2,9,False,WL 21,WL,21,,93,Confirm,High,2026-08-21T12:03:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,19,3,9,False,WL 20,WL,20,,94,Confirm,High,2026-08-21T12:30:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,20,4,9,False,WL 37,WL,37,,91,Confirm,High,2026-08-21T12:25:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,21,5,9,True,WL 42,WL,42,,88,Confirm,High,2026-08-21T12:25:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,22,6,9,True,WL 70,WL,70,,73,Confirm,High,2026-08-21T12:25:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,23,0,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-21T12:25:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,24,1,9,False,WL 19,WL,19,,95,Confirm,High,2026-08-21T12:25:06.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,25,2,9,False,WL 16,WL,16,,93,Confirm,High,2026-08-21T11:26:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,26,3,9,False,WL 32,WL,32,,86,Confirm,High,2026-08-21T11:26:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,27,4,9,False,WL 52,WL,52,,77,Confirm,High,2026-08-21T11:26:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,28,5,9,True,WL 63,WL,63,,76,Confirm,High,2026-08-21T11:26:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,29,6,9,True,WL 75,WL,75,,72,Confirm,High,2026-08-21T11:26:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,30,0,9,False,WL 33,WL,33,,93,Confirm,High,2026-08-21T08:43:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,31,1,9,False,WL 14,WL,14,,93,Confirm,High,2026-08-21T11:19:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,32,2,9,False,WL 13,WL,13,,96,Confirm,High,2026-08-21T10:53:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,33,3,9,False,WL 14,WL,14,,95,Confirm,High,2026-08-21T10:53:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,34,4,9,False,WL 66,WL,66,,72,Confirm,High,2026-08-21T10:53:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,35,5,9,True,WL 17,WL,17,,92,Confirm,High,2026-08-21T10:53:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,36,6,9,True,WL 14,WL,14,,93,Confirm,High,2026-08-21T10:53:04.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,37,0,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-20T23:15:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,38,1,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-20T23:15:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,39,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-20T23:15:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,40,3,10,False,WL 13,WL,13,,95,Confirm,High,2026-08-20T23:15:53.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,41,4,10,False,WL 7,WL,7,,93,Confirm,High,2026-08-20T23:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,42,5,10,True,WL 2,WL,2,,95,Confirm,High,2026-08-20T20:13:59.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,43,6,10,True,WL 23,WL,23,,88,Confirm,High,2026-08-19T08:19:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,44,0,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-19T13:45:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,45,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-20T13:41:43.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,46,2,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-20T22:05:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,47,3,10,False,WL 11,WL,11,,93,Confirm,High,2026-08-20T13:41:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,48,4,10,False,WL 11,WL,11,,92,Confirm,High,2026-08-20T13:41:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,49,5,10,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-20T13:41:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,50,6,10,True,WL 1,WL,1,,96,Confirm,High,2026-08-20T13:41:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,51,0,10,False,WL 2,WL,2,,96,Confirm,High,2026-08-20T13:41:48.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,52,1,10,False,WL 1,WL,1,,94,Confirm,High,2026-08-20T11:28:11.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,53,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-20T22:38:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,54,3,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-20T22:38:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,55,4,10,False,WL 17,WL,17,,95,Confirm,High,2026-08-21T13:07:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,56,5,10,True,WL 25,WL,25,,94,Confirm,High,2026-08-21T13:07:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,57,6,10,True,WL 64,WL,64,,71,Confirm,High,2026-08-21T13:07:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,58,0,10,False,WL 35,WL,35,,90,Confirm,High,2026-08-21T13:07:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,59,1,10,False,WL 17,WL,17,,91,Confirm,High,2026-08-21T13:07:40.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T11:50:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,22-08-2026,0,5,8,True,WL 23,WL,23,55% Chance,55,Probable,High,2026-08-21T11:50:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,23-08-2026,1,6,8,True,WL 30,WL,30,,53,Confirm,High,2026-08-21T12:39:15.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,24-08-2026,2,0,8,False,WL 34,WL,34,,55,Confirm,High,2026-08-21T11:50:05.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-08-2026,3,1,8,False,WL 21,WL,21,,71,Confirm,High,2026-08-21T12:49:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-08-2026,4,2,8,False,WL 22,WL,22,,73,Confirm,High,2026-08-21T12:49:44.001,top30
