snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-09-2026,16,4,9,False,WL 65,WL,65,,71,Confirm,High,2026-08-25T12:47:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-09-2026,17,5,9,True,WL 40,WL,40,,91,Confirm,High,2026-08-25T11:34:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-09-2026,18,6,9,True,WL 40,WL,40,,87,Confirm,High,2026-08-25T11:34:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-09-2026,19,0,9,False,WL 35,WL,35,,91,Confirm,High,2026-08-25T11:34:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-09-2026,20,1,9,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-25T12:40:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-09-2026,21,2,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-25T12:40:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-09-2026,22,3,9,False,WL 24,WL,24,,95,Confirm,High,2026-08-25T12:40:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-09-2026,23,4,9,False,WL 59,WL,59,,76,Confirm,High,2026-08-25T12:40:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-09-2026,24,5,9,True,WL 34,WL,34,,93,Confirm,High,2026-08-25T12:40:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-09-2026,25,6,9,True,WL 72,WL,72,,71,Confirm,High,2026-08-25T12:40:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-09-2026,26,0,9,False,WL 21,WL,21,,93,Confirm,High,2026-08-25T09:10:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-09-2026,27,1,9,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-25T09:10:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,28,2,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T07:56:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,29,3,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-25T07:56:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,30,4,9,False,WL 38,WL,38,,87,Confirm,High,2026-08-25T12:40:28.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,31,5,9,True,RAC 51,RAC,51,Available,100,Confirm,High,2026-08-25T11:18:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,32,6,9,True,WL 20,WL,20,,93,Confirm,High,2026-08-25T11:18:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,33,0,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-25T11:18:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,34,1,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-08-25T11:18:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,35,2,9,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-25T11:18:46.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,36,3,10,False,WL 39,WL,39,,85,Confirm,High,2026-08-25T10:39:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,37,4,10,False,WL 2,WL,2,,97,Confirm,High,2026-08-25T10:39:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,38,5,10,True,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-25T10:39:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,39,6,10,True,WL 40,WL,40,,84,Confirm,High,2026-08-25T06:27:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,40,0,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-08-25T12:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,41,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T12:10:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,42,2,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-25T12:33:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,43,3,10,False,RAC 60,RAC,60,Available,100,Confirm,High,2026-08-25T12:33:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,44,4,10,False,RAC 66,RAC,66,Available,100,Confirm,High,2026-08-25T12:33:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,45,5,10,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-25T12:33:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,46,6,10,True,WL 10,WL,10,,96,Confirm,High,2026-08-25T12:33:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,47,0,10,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-25T12:33:41.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,48,1,10,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T10:19:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,49,2,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-25T10:19:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,50,3,10,False,WL 16,WL,16,,94,Confirm,High,2026-08-25T10:19:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,51,4,10,False,RAC 55,RAC,55,Available,100,Confirm,High,2026-08-25T11:34:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,52,5,10,True,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-25T10:19:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,53,6,10,True,WL 54,WL,54,,72,Confirm,High,2026-08-25T12:26:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,54,0,10,False,WL 8,WL,8,,95,Confirm,High,2026-08-25T13:13:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,55,1,10,False,WL 44,WL,44,,83,Confirm,High,2026-08-25T13:13:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,56,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-08-25T13:13:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,57,3,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-25T13:13:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,58,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T13:13:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,59,5,10,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-25T13:13:27.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T11:16:39.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-08-2026,0,2,8,False,WL 43,WL,43,44% Chance,44,Probable,High,2026-08-25T12:39:42.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-08-2026,1,3,8,False,WL 53,WL,53,47% Chance,47,Probable,High,2026-08-25T12:40:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-08-2026,2,4,8,False,WL 68,WL,68,49% Chance,49,Probable,High,2026-08-25T12:08:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-08-2026,3,5,8,True,WL 65,WL,65,,52,Confirm,High,2026-08-25T12:08:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-08-2026,4,6,8,True,WL 70,WL,70,,52,Confirm,High,2026-08-25T12:08:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-08-2026,5,0,8,False,WL 45,WL,45,,76,Confirm,High,2026-08-25T12:08:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,6,1,9,False,WL 26,WL,26,,92,Confirm,High,2026-08-25T12:08:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,7,2,9,False,WL 38,WL,38,,84,Confirm,High,2026-08-25T12:08:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,8,3,9,False,WL 39,WL,39,,84,Confirm,High,2026-08-25T11:19:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,9,4,9,False,WL 41,WL,41,,81,Confirm,High,2026-08-25T11:19:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,10,5,9,True,WL 50,WL,50,,76,Confirm,High,2026-08-25T11:43:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,11,6,9,True,WL 55,WL,55,,65,Confirm,High,2026-08-25T11:19:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,12,0,9,False,WL 47,WL,47,,78,Confirm,High,2026-08-25T11:19:00.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,13,1,9,False,WL 26,WL,26,,93,Confirm,High,2026-08-25T09:06:54.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,14,2,9,False,WL 21,WL,21,,94,Confirm,High,2026-08-25T11:59:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,15,3,9,False,WL 26,WL,26,,92,Confirm,High,2026-08-25T11:59:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,16,4,9,False,WL 37,WL,37,,91,Confirm,High,2026-08-25T11:59:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,17,5,9,True,WL 45,WL,45,,88,Confirm,High,2026-08-25T11:59:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,18,6,9,True,WL 74,WL,74,,70,Confirm,High,2026-08-25T11:59:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,19,0,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-25T11:59:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,20,1,9,False,WL 20,WL,20,,95,Confirm,High,2026-08-25T10:50:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,21,2,9,False,WL 19,WL,19,,91,Confirm,High,2026-08-25T10:50:58.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,22,3,9,False,WL 35,WL,35,,85,Confirm,High,2026-08-25T00:53:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,23,4,9,False,WL 54,WL,54,,70,Confirm,High,2026-08-25T00:53:30.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,24,5,9,True,WL 61,WL,61,,76,Confirm,High,2026-08-25T08:22:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,25,6,9,True,WL 78,WL,78,,70,Confirm,High,2026-08-25T10:12:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,26,0,9,False,WL 38,WL,38,,91,Confirm,High,2026-08-25T10:12:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,27,1,9,False,WL 16,WL,16,,93,Confirm,High,2026-08-25T10:12:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,28,2,9,False,WL 15,WL,15,,96,Confirm,High,2026-08-25T10:12:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,29,3,9,False,WL 19,WL,19,,94,Confirm,High,2026-08-25T10:12:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,30,4,9,False,WL 66,WL,66,,72,Confirm,High,2026-08-25T10:12:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,31,5,9,True,WL 20,WL,20,,90,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,32,6,9,True,WL 18,WL,18,,92,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,33,0,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,34,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,35,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,36,3,10,False,WL 27,WL,27,,89,Confirm,High,2026-08-25T11:45:14.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,37,4,10,False,WL 9,WL,9,,94,Confirm,High,2026-08-25T10:55:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,38,5,10,True,WL 11,WL,11,,92,Confirm,High,2026-08-25T10:55:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,39,6,10,True,WL 33,WL,33,,84,Confirm,High,2026-08-25T00:30:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,40,0,10,False,WL 8,WL,8,,94,Confirm,High,2026-08-25T00:30:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,41,1,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-25T00:30:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,42,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T00:53:29.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,43,3,10,False,WL 9,WL,9,,94,Confirm,High,2026-08-25T09:23:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,44,4,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-25T08:11:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,45,5,10,True,WL 9,WL,9,,94,Confirm,High,2026-08-25T08:11:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,46,6,10,True,WL 5,WL,5,,96,Confirm,High,2026-08-25T08:11:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,47,0,10,False,WL 4,WL,4,,95,Confirm,High,2026-08-25T08:11:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,48,1,10,False,WL 2,WL,2,,95,Confirm,High,2026-08-25T08:11:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,49,2,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-25T00:53:24.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,50,3,10,False,WL 11,WL,11,,92,Confirm,High,2026-08-25T08:31:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,51,4,10,False,WL 23,WL,23,,93,Confirm,High,2026-08-25T08:31:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,52,5,10,True,WL 30,WL,30,,93,Confirm,High,2026-08-25T08:31:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,53,6,10,True,WL 77,WL,77,,64,Confirm,High,2026-08-25T12:26:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,54,0,10,False,WL 38,WL,38,,89,Confirm,High,2026-08-25T12:26:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,55,1,10,False,WL 19,WL,19,,91,Confirm,High,2026-08-25T12:26:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,56,2,10,False,WL 10,WL,10,,96,Confirm,High,2026-08-25T12:26:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,57,3,10,False,WL 12,WL,12,,92,Confirm,High,2026-08-25T12:26:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,58,4,10,False,WL 36,WL,36,,89,Confirm,High,2026-08-25T12:26:36.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,59,5,10,True,WL 9,WL,9,,94,Confirm,High,2026-08-25T12:27:23.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T08:49:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,26-08-2026,0,2,8,False,WL 23,WL,23,49% Chance,49,Probable,High,2026-08-25T12:49:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,27-08-2026,1,3,8,False,WL 38,WL,38,48% Chance,48,Probable,High,2026-08-25T10:18:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,28-08-2026,2,4,8,False,WL 27,WL,27,,65,Confirm,High,2026-08-25T10:18:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,29-08-2026,3,5,8,True,WL 32,WL,32,,56,Confirm,High,2026-08-25T10:18:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,30-08-2026,4,6,8,True,WL 28,WL,28,,64,Confirm,High,2026-08-25T10:18:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,31-08-2026,5,0,8,False,WL 20,WL,20,,82,Confirm,High,2026-08-25T10:48:47.001,top30
