snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-09-2026,21,2,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-09-01T15:29:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-09-2026,22,3,9,False,WL 12,WL,12,,96,Confirm,High,2026-09-01T15:15:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-09-2026,23,4,9,False,WL 43,WL,43,,85,Confirm,High,2026-09-01T17:12:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-09-2026,24,5,9,True,WL 11,WL,11,,96,Confirm,High,2026-09-01T17:12:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-09-2026,25,6,9,True,WL 25,WL,25,,91,Confirm,High,2026-09-01T17:12:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-09-2026,26,0,9,False,WL 26,WL,26,,91,Confirm,High,2026-09-01T17:12:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-09-2026,27,1,9,False,WL 5,WL,5,,97,Confirm,High,2026-09-01T17:12:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-09-2026,28,2,9,False,WL 14,WL,14,,94,Confirm,High,2026-09-01T17:12:51.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,01-10-2026,29,3,10,False,WL 49,WL,49,,81,Confirm,High,2026-09-01T13:29:03.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,02-10-2026,30,4,10,False,WL 11,WL,11,,96,Confirm,High,2026-09-01T17:14:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,03-10-2026,31,5,10,True,WL 48,WL,48,,79,Confirm,High,2026-09-01T17:14:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,04-10-2026,32,6,10,True,WL 54,WL,54,,70,Confirm,High,2026-09-01T17:14:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,05-10-2026,33,0,10,False,WL 8,WL,8,,96,Confirm,High,2026-09-01T17:14:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,06-10-2026,34,1,10,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-09-01T17:14:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,07-10-2026,35,2,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-09-01T17:14:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,08-10-2026,36,3,10,False,WL 3,WL,3,,95,Confirm,High,2026-09-01T15:06:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,09-10-2026,37,4,10,False,WL 15,WL,15,,95,Confirm,High,2026-09-01T16:25:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,10-10-2026,38,5,10,True,RAC 67,RAC,67,Available,100,Confirm,High,2026-09-01T15:06:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,11-10-2026,39,6,10,True,WL 23,WL,23,,93,Confirm,High,2026-09-01T15:06:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,12-10-2026,40,0,10,False,RAC 63,RAC,63,Available,100,Confirm,High,2026-09-01T15:06:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,13-10-2026,41,1,10,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-09-01T16:26:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,14-10-2026,42,2,10,False,RAC 42,RAC,42,Available,100,Confirm,High,2026-09-01T16:26:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,15-10-2026,43,3,10,False,WL 26,WL,26,,90,Confirm,High,2026-09-01T17:19:14.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,16-10-2026,44,4,10,False,WL 5,WL,5,,94,Confirm,High,2026-09-01T16:26:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,17-10-2026,45,5,10,True,WL 6,WL,6,,98,Confirm,High,2026-09-01T16:26:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,18-10-2026,46,6,10,True,WL 57,WL,57,,72,Confirm,High,2026-09-01T17:19:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,19-10-2026,47,0,10,False,WL 27,WL,27,,90,Confirm,High,2026-09-01T17:19:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,20-10-2026,48,1,10,False,WL 55,WL,55,,69,Confirm,High,2026-09-01T17:19:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,21-10-2026,49,2,10,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-09-01T17:19:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,22-10-2026,50,3,10,False,WL 21,WL,21,,92,Confirm,High,2026-09-01T17:20:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,23-10-2026,51,4,10,False,RAC 57,RAC,57,Available,100,Confirm,High,2026-09-01T17:20:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,24-10-2026,52,5,10,True,RAC 43,RAC,43,Available,100,Confirm,High,2026-09-01T17:20:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,25-10-2026,53,6,10,True,WL 22,WL,22,,95,Confirm,High,2026-09-01T17:20:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,26-10-2026,54,0,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-09-01T17:20:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,27-10-2026,55,1,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-01T17:20:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,28-10-2026,56,2,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-01T17:20:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,29-10-2026,57,3,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-01T17:20:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,30-10-2026,58,4,10,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-09-01T17:20:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,SL,GN,31-10-2026,59,5,10,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-09-01T17:36:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T15:35:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-09-2026,0,2,9,False,WL 44,WL,44,43% Chance,43,Probable,High,2026-09-01T15:35:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-09-2026,1,3,9,False,WL 44,WL,44,48% Chance,48,Probable,High,2026-09-01T15:35:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-09-2026,2,4,9,False,WL 42,WL,42,,60,Confirm,High,2026-09-01T16:42:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-09-2026,3,5,9,True,WL 50,WL,50,,55,Confirm,High,2026-09-01T15:35:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-09-2026,4,6,9,True,WL 61,WL,61,,52,Confirm,High,2026-09-01T15:38:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-09-2026,5,0,9,False,WL 53,WL,53,,61,Confirm,High,2026-09-01T15:38:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-09-2026,6,1,9,False,WL 36,WL,36,,79,Confirm,High,2026-09-01T15:38:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-09-2026,7,2,9,False,WL 21,WL,21,,94,Confirm,High,2026-09-01T15:38:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-09-2026,8,3,9,False,WL 34,WL,34,,86,Confirm,High,2026-09-01T16:44:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-09-2026,9,4,9,False,WL 34,WL,34,,89,Confirm,High,2026-09-01T16:44:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-09-2026,10,5,9,True,WL 48,WL,48,,79,Confirm,High,2026-09-01T16:44:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-09-2026,11,6,9,True,WL 74,WL,74,,61,Confirm,High,2026-09-01T16:44:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-09-2026,12,0,9,False,WL 43,WL,43,,84,Confirm,High,2026-09-01T16:44:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-09-2026,13,1,9,False,WL 29,WL,29,,92,Confirm,High,2026-09-01T16:44:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-09-2026,14,2,9,False,WL 25,WL,25,,87,Confirm,High,2026-09-01T16:09:25.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-09-2026,15,3,9,False,WL 36,WL,36,,88,Confirm,High,2026-09-01T16:09:25.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-09-2026,16,4,9,False,WL 55,WL,55,,69,Confirm,High,2026-09-01T16:09:25.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-09-2026,17,5,9,True,WL 68,WL,68,,73,Confirm,High,2026-09-01T16:09:25.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-09-2026,18,6,9,True,WL 87,WL,87,,66,Confirm,High,2026-09-01T16:09:25.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-09-2026,19,0,9,False,WL 42,WL,42,,89,Confirm,High,2026-09-01T12:14:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-09-2026,20,1,9,False,WL 19,WL,19,,91,Confirm,High,2026-09-01T12:14:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-09-2026,21,2,9,False,WL 19,WL,19,,95,Confirm,High,2026-09-01T12:13:20.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-09-2026,22,3,9,False,WL 24,WL,24,,92,Confirm,High,2026-09-01T12:13:20.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-09-2026,23,4,9,False,WL 70,WL,70,,65,Confirm,High,2026-09-01T12:13:20.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-09-2026,24,5,9,True,WL 24,WL,24,,89,Confirm,High,2026-09-01T16:23:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-09-2026,25,6,9,True,WL 19,WL,19,,92,Confirm,High,2026-09-01T15:10:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-09-2026,26,0,9,False,WL 7,WL,7,,97,Confirm,High,2026-09-01T15:10:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-09-2026,27,1,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-09-01T15:10:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-09-2026,28,2,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-01T15:10:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,01-10-2026,29,3,10,False,WL 37,WL,37,,85,Confirm,High,2026-09-01T15:10:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,02-10-2026,30,4,10,False,WL 10,WL,10,,95,Confirm,High,2026-09-01T15:10:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,03-10-2026,31,5,10,True,WL 16,WL,16,,92,Confirm,High,2026-09-01T10:53:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,04-10-2026,32,6,10,True,WL 33,WL,33,,86,Confirm,High,2026-09-01T09:07:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,05-10-2026,33,0,10,False,WL 13,WL,13,,96,Confirm,High,2026-09-01T10:57:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,06-10-2026,34,1,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-01T13:47:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,07-10-2026,35,2,10,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-01T13:49:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,08-10-2026,36,3,10,False,WL 16,WL,16,,94,Confirm,High,2026-09-01T13:49:04.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,09-10-2026,37,4,10,False,WL 17,WL,17,,92,Confirm,High,2026-09-01T16:25:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,10-10-2026,38,5,10,True,WL 14,WL,14,,93,Confirm,High,2026-09-01T16:25:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,11-10-2026,39,6,10,True,WL 9,WL,9,,96,Confirm,High,2026-09-01T16:25:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,12-10-2026,40,0,10,False,WL 7,WL,7,,93,Confirm,High,2026-09-01T16:25:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,13-10-2026,41,1,10,False,WL 11,WL,11,,92,Confirm,High,2026-09-01T16:25:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,14-10-2026,42,2,10,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-01T16:25:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,15-10-2026,43,3,10,False,WL 15,WL,15,,92,Confirm,High,2026-09-01T14:40:07.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,16-10-2026,44,4,10,False,WL 33,WL,33,,90,Confirm,High,2026-09-01T16:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,17-10-2026,45,5,10,True,WL 41,WL,41,,89,Confirm,High,2026-09-01T16:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,18-10-2026,46,6,10,True,WL 83,WL,83,,63,Confirm,High,2026-09-01T16:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,19-10-2026,47,0,10,False,WL 47,WL,47,,84,Confirm,High,2026-09-01T16:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,20-10-2026,48,1,10,False,WL 27,WL,27,,89,Confirm,High,2026-09-01T16:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,21-10-2026,49,2,10,False,WL 14,WL,14,,95,Confirm,High,2026-09-01T16:45:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,22-10-2026,50,3,10,False,WL 17,WL,17,,92,Confirm,High,2026-09-01T14:36:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,23-10-2026,51,4,10,False,WL 45,WL,45,,85,Confirm,High,2026-09-01T15:00:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,24-10-2026,52,5,10,True,WL 28,WL,28,,93,Confirm,High,2026-09-01T15:00:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,25-10-2026,53,6,10,True,WL 10,WL,10,,92,Confirm,High,2026-09-01T15:00:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,26-10-2026,54,0,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-09-01T15:00:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,27-10-2026,55,1,10,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-01T15:00:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,28-10-2026,56,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-09-01T15:00:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,29-10-2026,57,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-01T13:30:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,30-10-2026,58,4,10,False,WL 14,WL,14,,92,Confirm,High,2026-09-01T15:40:58.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,3A,GN,31-10-2026,59,5,10,True,WL 4,WL,4,,94,Confirm,High,2026-09-01T15:55:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T14:24:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,02-09-2026,0,2,9,False,WL 18,WL,18,54% Chance,54,Probable,High,2026-09-01T15:16:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,03-09-2026,1,3,9,False,WL 22,WL,22,,56,Confirm,High,2026-09-01T15:16:53.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,04-09-2026,2,4,9,False,WL 33,WL,33,,54,Confirm,High,2026-09-01T15:17:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,05-09-2026,3,5,9,True,WL 35,WL,35,,54,Confirm,High,2026-09-01T15:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,06-09-2026,4,6,9,True,WL 24,WL,24,,67,Confirm,High,2026-09-01T15:17:12.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12625,Kerala Sf Exp,TVC,NDLS,2A,GN,07-09-2026,5,0,9,False,WL 20,WL,20,,75,Confirm,High,2026-09-01T15:17:12.001,top30
